Date,Predicted Price
2020-06-11,30.16046
2020-06-12,33.118134
2020-06-15,34.435566
2020-06-16,33.288322
2020-06-17,33.79111
2020-06-18,33.271404
2020-06-19,34.453823
2020-06-22,35.304985
2020-06-23,34.187714
2020-06-24,33.93192
2020-06-25,35.369545
2020-06-26,33.47684
2020-06-29,33.33298
2020-06-30,32.99355
2020-07-01,33.84684
2020-07-02,31.088688
2020-07-06,29.744707
2020-07-07,29.460176
2020-07-08,30.144724
2020-07-09,29.65407
2020-07-10,30.455479
2020-07-13,29.189074
2020-07-14,30.487139
2020-07-15,29.092846
2020-07-16,28.77908
2020-07-17,27.97954
2020-07-20,27.64677
2020-07-21,27.23765
2020-07-22,28.090769
2020-07-23,26.723883
2020-07-24,28.166286
2020-07-27,27.981083
2020-07-28,25.072817
2020-07-29,26.761726
2020-07-30,25.451857
2020-07-31,23.789011
2020-08-03,25.332132
2020-08-04,23.15987
2020-08-05,23.092793
2020-08-06,23.523827
2020-08-07,22.256409
2020-08-10,21.983162
2020-08-11,20.915127
2020-08-12,22.785183
2020-08-13,22.018105
2020-08-14,22.237328
2020-08-17,21.871141
2020-08-18,21.980547
2020-08-19,21.648779
2020-08-20,22.078629
2020-08-21,21.27212
2020-08-24,21.325848
2020-08-25,21.741055
2020-08-26,20.48252
2020-08-27,21.269062
2020-08-28,22.454958
2020-08-31,22.41292
2020-09-01,24.344465
2020-09-02,24.78319
2020-09-03,24.188845
2020-09-04,27.960842
2020-09-08,27.613596
2020-09-09,28.51134
2020-09-10,27.696297
2020-09-11,28.505934
2020-09-14,27.192318
2020-09-15,27.096268
2020-09-16,26.087133
2020-09-17,26.869465
2020-09-18,25.874775
2020-09-21,25.359821
2020-09-22,26.055603
2020-09-23,25.503525
2020-09-24,27.726297
2020-09-25,27.320936
2020-09-28,25.98684
2020-09-29,25.143448
2020-09-30,25.4748
2020-10-01,24.8942
2020-10-02,25.657707
2020-10-05,25.423649
2020-10-06,25.354273
2020-10-07,27.450674
2020-10-08,27.081617
2020-10-09,25.379581
2020-10-12,24.889399
2020-10-13,24.850117
2020-10-14,24.977446
2020-10-15,25.742989
2020-10-16,25.969332
2020-10-19,26.061823
2020-10-20,27.601986
2020-10-21,27.830755
2020-10-22,27.111162
2020-10-23,26.676252
2020-10-26,26.38725
2020-10-27,29.480186
2020-10-28,30.484594
2020-10-29,33.991333
2020-10-30,33.213703
2020-11-02,33.651436
2020-11-03,33.437992
2020-11-04,33.541576
2020-11-05,31.520872
2020-11-06,29.805182
2020-11-09,28.358269
2020-11-10,27.980585
2020-11-11,27.04023
2020-11-12,24.905722
2020-11-13,25.590656
2020-11-16,24.204775
2020-11-17,22.647749
2020-11-18,22.478273
2020-11-19,24.097948
2020-11-20,23.209621
2020-11-23,23.22902
2020-11-24,22.630135
2020-11-25,21.681824
2020-11-27,21.55279
2020-11-30,20.939648
2020-12-01,19.621544
2020-12-02,20.890165
2020-12-03,20.838926
2020-12-04,21.011177
2020-12-07,20.446634
2020-12-08,20.559116
2020-12-09,20.350288
2020-12-10,22.048943
2020-12-11,22.010891
2020-12-14,22.127308
2020-12-15,24.08665
2020-12-16,22.654196
2020-12-17,22.631111
2020-12-18,22.084255
2020-12-21,21.73508
2020-12-22,23.159018
2020-12-23,23.162863
2020-12-24,22.729094
2020-12-28,22.243008
2020-12-29,21.74669
2020-12-30,23.163666
2020-12-31,22.843277
2021-01-04,22.145046
2021-01-05,24.145288
2021-01-06,23.969748
2021-01-07,23.27624
2021-01-08,22.186672
2021-01-11,21.493914
2021-01-12,22.366507
2021-01-13,22.789827
2021-01-14,22.01619
2021-01-15,22.642263
2021-01-19,23.509281
2021-01-20,23.099075
2021-01-21,22.15295
2021-01-22,22.340792
2021-01-25,21.928925
2021-01-26,23.22199
2021-01-27,23.061642
2021-01-28,27.255898
2021-01-29,27.664268
2021-02-01,28.591383
2021-02-02,28.14559
2021-02-03,26.784437
2021-02-04,25.047075
2021-02-05,23.98709
2021-02-08,22.81917
2021-02-09,22.055332
2021-02-10,22.271143
2021-02-11,22.226898
2021-02-12,21.283789
2021-02-16,20.12782
2021-02-17,20.467651
2021-02-18,20.536213
2021-02-19,21.364168
2021-02-22,20.637314
2021-02-23,20.52425
2021-02-24,21.076231
2021-02-25,20.618736
2021-02-26,23.102478
2021-03-01,23.66174
2021-03-02,22.33574
2021-03-03,22.833223
2021-03-04,25.351265
2021-03-05,26.590303
2021-03-08,25.742466
2021-03-09,24.93092
2021-03-10,24.116257
2021-03-11,23.351234
2021-03-12,22.562151
2021-03-15,20.833849
2021-03-16,20.346565
2021-03-17,19.843384
2021-03-18,19.516008
2021-03-19,21.436308
2021-03-22,20.560545
2021-03-23,19.985395
2021-03-24,21.2953
2021-03-25,21.154842
2021-03-26,20.2687
2021-03-29,19.644474
2021-03-30,20.103188
2021-03-31,19.619583
2021-04-01,19.027473
2021-04-05,17.796299
2021-04-06,17.904778
2021-04-07,17.903507
2021-04-08,17.289112
2021-04-09,17.204985
2021-04-12,17.10391
2021-04-13,16.693382
2021-04-14,17.249825
2021-04-15,17.657558
2021-04-16,17.0468
2021-04-19,16.745378
2021-04-20,17.00807
2021-04-21,18.543808
2021-04-22,18.148556
2021-04-23,18.886618
2021-04-26,18.334515
2021-04-27,18.008932
2021-04-28,17.582743
2021-04-29,17.203598
2021-04-30,18.105385
2021-05-03,19.13842
2021-05-04,18.549124
2021-05-05,19.69395
2021-05-06,19.648932
2021-05-07,18.940657
2021-05-10,17.352528
2021-05-11,19.655737
2021-05-12,20.646467
2021-05-13,23.546202
2021-05-14,22.796452
2021-05-17,20.419573
2021-05-18,20.601988
2021-05-19,22.148012
2021-05-20,21.989717
2021-05-21,20.758337
2021-05-24,20.891241
2021-05-25,19.311794
2021-05-26,21.283518
2021-05-27,19.696806
2021-05-28,17.90597
2021-06-01,18.128233
2021-06-02,20.241076
2021-06-03,18.772827
2021-06-04,18.761593
2021-06-07,17.150051
2021-06-08,16.323832
2021-06-09,18.726791
2021-06-10,19.82804
2021-06-11,17.702648
2021-06-14,16.528988
2021-06-15,17.635464
2021-06-16,18.404224
2021-06-17,20.27732
2021-06-18,17.662989
2021-06-21,20.522795
2021-06-22,19.222738
2021-06-23,17.009653
2021-06-24,16.471777
2021-06-25,16.559916
2021-06-28,15.786879
2021-06-29,15.711589
2021-06-30,16.44246
2021-07-01,16.283125
2021-07-02,15.726935
2021-07-06,15.922597
2021-07-07,15.941637
2021-07-08,16.37215
2021-07-09,17.573866
2021-07-12,16.34007
2021-07-13,16.961365
2021-07-14,17.525425
2021-07-15,15.717921
2021-07-16,16.564125
2021-07-19,19.200382
2021-07-20,20.99391
2021-07-21,20.732773
2021-07-22,18.011385
2021-07-23,18.343615
2021-07-26,17.445189
2021-07-27,16.606524
2021-07-28,18.346407
2021-07-29,17.346355
2021-07-30,17.447863
2021-08-02,16.310324
2021-08-03,19.29873
2021-08-04,17.170912
2021-08-05,17.78525
2021-08-06,16.997305
2021-08-09,15.880983
2021-08-10,15.501491
2021-08-11,16.442177
2021-08-12,15.092138
2021-08-13,14.930682
2021-08-16,14.810667
2021-08-17,13.98066
2021-08-18,16.176485
2021-08-19,19.267002
2021-08-20,18.101189
2021-08-23,17.307173
2021-08-24,16.050669
2021-08-25,16.291965
2021-08-26,15.510712
2021-08-27,18.61162
2021-08-30,16.679214
2021-08-31,15.469906
2021-09-01,16.41724
2021-09-02,15.749535
2021-09-03,16.856321
2021-09-07,17.010483
2021-09-08,18.054075
2021-09-09,16.868578
2021-09-10,16.508093
2021-09-13,19.461195
2021-09-14,19.156471
2021-09-15,18.52024
2021-09-16,17.252468
2021-09-17,19.346018
2021-09-20,21.328217
2021-09-21,22.91174
2021-09-22,25.34157
2021-09-23,22.283354
2021-09-24,20.493616
2021-09-27,18.366564
2021-09-28,19.494059
2021-09-29,21.741117
2021-09-30,22.796284
2021-10-01,24.823008
2021-10-04,22.55482
2021-10-05,22.84647
2021-10-06,20.287498
2021-10-07,19.681572
2021-10-08,18.530008
2021-10-11,18.53515
2021-10-12,18.783718
2021-10-13,18.151464
2021-10-14,18.226755
2021-10-15,16.725897
2021-10-18,15.684787
2021-10-19,14.757462
2021-10-20,15.125963
2021-10-21,15.6581335
2021-10-22,15.1977825
2021-10-25,14.749749
2021-10-26,14.579154
2021-10-27,15.3264475
2021-10-28,17.839705
2021-10-29,16.793438
2021-11-01,15.798643
2021-11-02,15.343727
2021-11-03,15.563432
2021-11-04,13.966322
2021-11-05,15.016138
2021-11-08,17.317226
2021-11-09,16.917313
2021-11-10,17.185171
2021-11-11,19.06755
2021-11-12,17.47656
2021-11-15,16.251991
2021-11-16,15.776689
2021-11-17,15.275027
2021-11-18,17.490484
2021-11-19,18.26115
2021-11-22,18.756784
2021-11-23,20.418295
2021-11-24,19.573383
2021-11-26,18.232048
2021-11-29,22.77091
2021-11-30,21.43314
2021-12-01,25.647085
2021-12-02,28.315714
2021-12-03,26.881874
2021-12-06,28.95341
2021-12-07,27.351288
2021-12-08,23.51789
2021-12-09,22.436413
2021-12-10,23.96149
2021-12-13,21.06103
2021-12-14,22.10813
2021-12-15,24.40721
2021-12-16,21.904842
2021-12-17,23.23986
2021-12-20,24.074858
2021-12-21,22.363111
2021-12-22,20.573895
2021-12-23,19.69478
2021-12-27,18.48695
2021-12-28,18.153631
2021-12-29,17.902225
2021-12-30,16.8209
2021-12-31,17.48776
2022-01-03,16.638832
2022-01-04,15.981758
2022-01-05,17.249025
2022-01-06,18.925287
2022-01-07,18.13624
2022-01-10,17.449055
2022-01-11,18.304081
2022-01-12,17.2447
2022-01-13,16.733809
2022-01-14,18.866913
2022-01-18,18.126781
2022-01-19,20.180393
2022-01-20,21.600822
2022-01-21,24.453918
2022-01-24,27.126787
2022-01-25,28.446838
2022-01-26,28.467491
2022-01-27,30.840866
2022-01-28,29.128357
2022-01-31,27.032455
2022-02-01,25.179676
2022-02-02,24.207596
2022-02-03,24.749592
2022-02-04,26.64277
2022-02-07,25.191544
2022-02-08,22.784657
2022-02-09,21.873827
2022-02-10,19.823206
2022-02-11,24.503786
2022-02-14,26.703787
2022-02-15,26.43894
2022-02-16,25.157108
2022-02-17,23.942842
2022-02-18,26.274162
2022-02-22,28.052416
2022-02-23,27.130125
2022-02-24,29.669882
2022-02-25,29.975092
2022-02-28,28.255775
2022-03-01,27.118975
2022-03-02,31.492655
2022-03-03,29.005856
2022-03-04,29.295824
2022-03-07,31.27717
2022-03-08,32.342644
2022-03-09,32.376774
2022-03-10,30.997461
2022-03-11,29.263397
2022-03-14,30.585773
2022-03-15,31.264338
2022-03-16,28.689371
2022-03-17,27.07702
2022-03-18,26.22678
2022-03-21,23.783068
2022-03-22,22.462708
2022-03-23,22.18757
2022-03-24,21.986433
2022-03-25,20.95835
2022-03-28,19.97242
2022-03-29,18.916924
2022-03-30,17.907982
2022-03-31,18.28766
2022-04-01,19.365763
2022-04-04,19.208618
2022-04-05,18.557331
2022-04-06,20.874882
2022-04-07,21.224634
2022-04-08,20.34278
2022-04-11,20.24754
2022-04-12,22.547497
2022-04-13,21.841661
2022-04-14,20.936869
2022-04-18,22.992353
2022-04-19,21.412418
2022-04-20,20.949297
2022-04-21,19.759676
2022-04-22,23.294367
2022-04-25,25.435783
2022-04-26,24.721504
2022-04-27,28.841991
2022-04-28,29.723358
2022-04-29,29.205647
2022-05-02,31.646938
2022-05-03,30.307915
2022-05-04,28.386473
2022-05-05,26.136263
2022-05-06,29.625359
2022-05-09,28.436867
2022-05-10,31.614697
2022-05-11,30.893147
2022-05-12,30.479963
2022-05-13,29.817497
2022-05-16,28.644926
2022-05-17,27.866848
2022-05-18,26.424328
2022-05-19,30.25407
2022-05-20,28.964846
2022-05-23,29.55378
2022-05-24,28.819138
2022-05-25,28.89662
2022-05-26,27.999428
2022-05-27,27.803457
2022-05-31,26.86979
2022-06-01,25.929611
2022-06-02,25.585093
2022-06-03,25.260157
2022-06-06,25.126925
2022-06-07,24.94708
2022-06-08,23.880945
2022-06-09,23.257927
2022-06-10,24.901497
2022-06-13,26.392454
2022-06-14,30.123848
2022-06-15,30.222296
2022-06-16,28.007128
2022-06-17,30.135942
2022-06-21,29.089037
2022-06-22,28.11496
2022-06-23,27.462963
2022-06-24,27.213495
2022-06-27,25.901697
2022-06-28,24.757193
2022-06-29,26.91852
2022-06-30,26.767313
2022-07-01,27.079123
2022-07-05,25.701496
2022-07-06,25.853415
2022-07-07,25.394358
2022-07-08,25.101727
2022-07-11,24.0796
2022-07-12,24.096254
2022-07-13,25.00339
2022-07-14,24.968403
2022-07-15,24.290432
2022-07-18,23.19294
2022-07-19,24.27087
2022-07-20,23.671795
2022-07-21,22.87947
2022-07-22,23.056526
2022-07-25,22.835539
2022-07-26,22.685692
2022-07-27,23.737295
2022-07-28,22.41904
2022-07-29,22.276731
2022-08-01,21.543638
2022-08-02,22.357552
2022-08-03,22.878742
2022-08-04,22.269627
2022-08-05,21.74309
2022-08-08,22.11286
2022-08-09,21.316225
2022-08-10,21.371641
2022-08-11,20.703907
2022-08-12,21.035702
2022-08-15,20.345596
2022-08-16,19.920134
2022-08-17,19.908876
2022-08-18,20.044481
2022-08-19,19.77971
2022-08-22,20.067888
2022-08-23,21.553608
2022-08-24,21.967014
2022-08-25,21.593914
2022-08-26,21.483023
2022-08-29,23.372118
2022-08-30,23.171206
2022-08-31,23.599442
2022-09-01,24.367624
2022-09-02,23.816519
2022-09-06,24.041515
2022-09-07,25.088707
2022-09-08,24.553999
2022-09-09,23.863956
2022-09-12,23.486261
2022-09-13,23.64431
2022-09-14,25.91846
2022-09-15,25.720469
2022-09-16,25.785307
2022-09-19,25.882881
2022-09-20,25.239103
2022-09-21,25.79618
2022-09-22,26.077065
2022-09-23,26.22469
2022-09-26,28.096125
2022-09-27,29.001911
2022-09-28,30.141752
2022-09-29,29.309734
2022-09-30,29.823603
2022-10-03,29.859425
2022-10-04,29.538252
2022-10-05,29.069954
2022-10-06,28.839417
2022-10-07,29.518782
2022-10-10,29.94731
2022-10-11,30.384022
2022-10-12,31.2096
2022-10-13,31.62391
2022-10-14,31.10162
2022-10-17,31.415045
2022-10-18,30.864855
2022-10-19,30.60538
2022-10-20,30.5482
2022-10-21,30.320496
2022-10-24,29.8777
2022-10-25,29.633942
2022-10-26,28.812325
2022-10-27,28.224579
2022-10-28,27.873371
2022-10-31,26.817898
2022-11-01,26.244097
2022-11-02,26.007277
2022-11-03,25.711031
2022-11-04,25.370522
2022-11-07,24.763906
2022-11-08,24.102798
2022-11-09,24.329453
2022-11-10,24.487062
2022-11-11,23.469719
2022-11-14,23.004587
2022-11-15,22.941305
2022-11-16,23.336033
2022-11-17,23.351496
2022-11-18,23.314117
2022-11-21,23.143555
2022-11-22,22.326836
2022-11-23,21.57409
2022-11-25,20.930525
2022-11-28,20.89771
2022-11-29,21.362097
2022-11-30,21.466516
2022-12-01,20.725
2022-12-02,20.428284
2022-12-05,19.982569
2022-12-06,20.224796
2022-12-07,21.080975
2022-12-08,21.530148
2022-12-09,21.43631
2022-12-12,21.857876
2022-12-13,22.436562
2022-12-14,21.623718
2022-12-15,21.176622
2022-12-16,22.161938
2022-12-19,22.19136
2022-12-20,22.017065
2022-12-21,21.457392
2022-12-22,20.762766
2022-12-23,21.70861
2022-12-27,21.317354
2022-12-28,21.389362
2022-12-29,21.501348
2022-12-30,21.542727
2023-01-03,22.006466
2023-01-04,22.04672
2023-01-05,21.501936
2023-01-06,21.668829
2023-01-09,21.402802
2023-01-10,21.364883
2023-01-11,20.751802
2023-01-12,20.827631
2023-01-13,20.124184
2023-01-17,19.746761
2023-01-18,19.721537
2023-01-19,19.866362
2023-01-20,20.242744
2023-01-23,19.953741
2023-01-24,19.84484
2023-01-25,19.294203
2023-01-26,19.400703
2023-01-27,19.035492
2023-01-30,18.793743
2023-01-31,19.137907
2023-02-01,19.156885
2023-02-02,18.14465
2023-02-03,18.85961
2023-02-06,18.563995
2023-02-07,18.616869
2023-02-08,18.52255
2023-02-09,18.992926
2023-02-10,20.073433
2023-02-13,20.158861
2023-02-14,19.733248
2023-02-15,18.850666
2023-02-16,18.217876
2023-02-17,19.481264
2023-02-21,19.222424
2023-02-22,20.44524
2023-02-23,20.941141
2023-02-24,20.758345
2023-02-27,20.94842
2023-02-28,20.432062
2023-03-01,20.065788
2023-03-02,20.314093
2023-03-03,19.879217
2023-03-06,18.892633
2023-03-07,18.989658
2023-03-08,19.366798
2023-03-09,19.255575
2023-03-10,21.055704
2023-03-13,22.575254
2023-03-14,24.280725
2023-03-15,23.569775
2023-03-16,24.987967
2023-03-17,23.83873
2023-03-20,25.263136
2023-03-21,24.62304
2023-03-22,23.16924
2023-03-23,23.657978
2023-03-24,24.071182
2023-03-27,23.296278
2023-03-28,22.129957
2023-03-29,21.561584
2023-03-30,21.013441
2023-03-31,20.241468
2023-04-03,19.95115
2023-04-04,19.299814
2023-04-05,19.609411
2023-04-06,19.303501
2023-04-10,18.451988
2023-04-11,18.515882
2023-04-12,18.64404
2023-04-13,18.604006
2023-04-14,18.120228
2023-04-17,17.328688
2023-04-18,17.185629
2023-04-19,16.931763
2023-04-20,16.287884
2023-04-21,16.948835
2023-04-24,16.389175
2023-04-25,16.153297
2023-04-26,17.993624
2023-04-27,18.075382
2023-04-28,16.94714
2023-05-01,15.756138
2023-05-02,15.787244
2023-05-03,17.300123
2023-05-04,18.26682
2023-05-05,19.47738
2023-05-08,17.866016
2023-05-09,17.525425
2023-05-10,17.395279
2023-05-11,16.445246
2023-05-12,17.26079
2023-05-15,17.365633
2023-05-16,17.932451
2023-05-17,17.945305
2023-05-18,17.00112
2023-05-19,16.188475
2023-05-22,17.256477
2023-05-23,16.844303
2023-05-24,18.448088
2023-05-25,19.778988
2023-05-26,19.298483
2023-05-30,17.97599
2023-05-31,17.915085
2023-06-01,17.529684
2023-06-02,16.015957
2023-06-05,15.116587
2023-06-06,14.855239
2023-06-07,14.254481
2023-06-08,14.403487
2023-06-09,14.333988
2023-06-12,14.35356
2023-06-13,14.824265
2023-06-14,14.637435
2023-06-15,14.295217
2023-06-16,14.650615
2023-06-20,14.02877
2023-06-21,13.605732
2023-06-22,13.062896
2023-06-23,13.5766735
2023-06-26,12.752304
2023-06-27,12.880931
2023-06-28,13.420243
2023-06-29,13.014977
2023-06-30,13.146017
2023-07-03,13.176911
2023-07-05,13.07153
2023-07-06,13.006604
2023-07-07,14.087617
2023-07-10,13.621699
2023-07-11,13.5524845
2023-07-12,13.429487
2023-07-13,13.216761
2023-07-14,12.945359
2023-07-17,13.10407
2023-07-18,12.668779
2023-07-19,12.382429
2023-07-20,13.280849
2023-07-21,13.578502
2023-07-24,13.754925
2023-07-25,13.43437
2023-07-26,13.616148
2023-07-27,13.197141
2023-07-28,14.226709
2023-07-31,13.298108
2023-08-01,13.605357
2023-08-02,13.614223
2023-08-03,14.498073
2023-08-04,13.897918
2023-08-07,15.81234
2023-08-08,14.824961
2023-08-09,14.838448
2023-08-10,15.343369
2023-08-11,15.317554
2023-08-14,14.592645
2023-08-15,13.896621
2023-08-16,15.7075405
2023-08-17,15.637953
2023-08-18,17.106718
2023-08-21,16.603792
2023-08-22,16.190784
2023-08-23,15.972319
2023-08-24,15.387874
2023-08-25,16.687782
2023-08-28,15.492214
2023-08-29,14.606605
2023-08-30,13.88601
2023-08-31,13.211185
2023-09-01,13.680705
2023-09-05,13.491293
2023-09-06,13.197692
2023-09-07,13.38209
2023-09-08,13.2621155
2023-09-11,13.375458
2023-09-12,13.488668
2023-09-13,13.404248
2023-09-14,12.791534
2023-09-15,12.895536
2023-09-18,13.818379
2023-09-19,13.106548
2023-09-20,13.635373
2023-09-21,14.843652
2023-09-22,16.53802
2023-09-25,16.420542
2023-09-26,15.383073
2023-09-27,17.586124
2023-09-28,17.50175
2023-09-29,16.37154
2023-10-02,17.446367
2023-10-03,17.613379
2023-10-04,19.566261
2023-10-05,18.422966
2023-10-06,17.916666
2023-10-09,17.309162
2023-10-10,16.309557
2023-10-11,15.9256115
2023-10-12,15.069285
2023-10-13,16.726374
2023-10-16,18.720858
2023-10-17,17.357841
2023-10-18,17.13958
2023-10-19,19.115215
2023-10-20,21.062601
2023-10-23,20.589031
2023-10-24,19.52435
2023-10-25,18.366467
2023-10-26,19.972242
2023-10-27,18.78483
2023-10-30,20.327177
2023-10-31,18.884026
2023-11-01,17.239422
2023-11-02,16.760534
2023-11-03,15.284893
2023-11-06,14.550556
2023-11-07,14.347989
2023-11-08,14.457112
2023-11-09,14.133695
2023-11-10,16.626543
2023-11-13,14.495448
2023-11-14,15.664338
2023-11-15,14.437329
2023-11-16,13.377161
2023-11-17,13.548154
2023-11-20,13.663542
2023-11-21,13.439746
2023-11-22,13.360773
2023-11-24,12.380968
2023-11-27,12.298773
2023-11-28,12.469035
2023-11-29,12.303728
2023-11-30,12.499111
2023-12-01,13.253855
2023-12-04,12.617051
2023-12-05,11.756651
2023-12-06,12.716654
2023-12-07,12.250138
2023-12-08,12.848454
2023-12-11,13.448953
2023-12-12,12.482303
2023-12-13,12.144843
2023-12-14,12.892085
2023-12-15,12.513456
2023-12-18,13.022179
2023-12-19,13.121924
2023-12-20,13.23882
2023-12-21,13.921792
2023-12-22,13.980773
2023-12-26,13.693075
2023-12-27,12.196495
2023-12-28,11.968593
2023-12-29,11.713187
2024-01-02,12.093628
2024-01-03,13.408174
2024-01-04,13.523765
