Date,Predicted Price
2020-06-22,34.572933
2020-06-23,34.464157
2020-06-24,34.836548
2020-06-25,35.713886
2020-06-26,34.38144
2020-06-29,34.608574
2020-06-30,33.914883
2020-07-01,32.18406
2020-07-02,31.84061
2020-07-06,31.498661
2020-07-07,29.573019
2020-07-08,30.92849
2020-07-09,32.832355
2020-07-10,32.537533
2020-07-13,31.339233
2020-07-14,31.809175
2020-07-15,31.820353
2020-07-16,31.138699
2020-07-17,31.500805
2020-07-20,30.998354
2020-07-21,28.823542
2020-07-22,28.106499
2020-07-23,26.685411
2020-07-24,28.03813
2020-07-27,28.923567
2020-07-28,28.758007
2020-07-29,29.015242
2020-07-30,28.739155
2020-07-31,29.30504
2020-08-03,29.061937
2020-08-04,29.047604
2020-08-05,27.802132
2020-08-06,27.955328
2020-08-07,25.402502
2020-08-10,23.736404
2020-08-11,23.00673
2020-08-12,24.945225
2020-08-13,25.76836
2020-08-14,25.36515
2020-08-17,25.08121
2020-08-18,24.767427
2020-08-19,22.238968
2020-08-20,22.830074
2020-08-21,23.377777
2020-08-24,23.51756
2020-08-25,23.036303
2020-08-26,22.706484
2020-08-27,22.752586
2020-08-28,23.040789
2020-08-31,23.18157
2020-09-01,23.778687
2020-09-02,24.498737
2020-09-03,24.77343
2020-09-04,26.67014
2020-09-08,26.9513
2020-09-09,27.015493
2020-09-10,27.004416
2020-09-11,27.397966
2020-09-14,25.888756
2020-09-15,25.420406
2020-09-16,24.514526
2020-09-17,25.255173
2020-09-18,24.784079
2020-09-21,25.292097
2020-09-22,26.073496
2020-09-23,26.275698
2020-09-24,26.692055
2020-09-25,25.819857
2020-09-28,26.490316
2020-09-29,26.100431
2020-09-30,25.854069
2020-10-01,24.823208
2020-10-02,24.460012
2020-10-05,26.222055
2020-10-06,27.606525
2020-10-07,27.99322
2020-10-08,27.4825
2020-10-09,26.732096
2020-10-12,26.478783
2020-10-13,26.280851
2020-10-14,25.614943
2020-10-15,25.754948
2020-10-16,26.278313
2020-10-19,26.851046
2020-10-20,27.494051
2020-10-21,28.311771
2020-10-22,28.851616
2020-10-23,28.179853
2020-10-26,28.180662
2020-10-27,28.96973
2020-10-28,29.384924
2020-10-29,32.07597
2020-10-30,31.993332
2020-11-02,34.580418
2020-11-03,33.82399
2020-11-04,33.07325
2020-11-05,31.221853
2020-11-06,29.969908
2020-11-09,28.56562
2020-11-10,27.925491
2020-11-11,26.760468
2020-11-12,25.806864
2020-11-13,26.054178
2020-11-16,25.760736
2020-11-17,25.121376
2020-11-18,24.653725
2020-11-19,24.23071
2020-11-20,24.257221
2020-11-23,24.529366
2020-11-24,24.820662
2020-11-25,23.970585
2020-11-27,22.884665
2020-11-30,22.22293
2020-12-01,21.880068
2020-12-02,21.511862
2020-12-03,21.650078
2020-12-04,21.869202
2020-12-07,21.892258
2020-12-08,21.505049
2020-12-09,21.652836
2020-12-10,22.167055
2020-12-11,22.432203
2020-12-14,23.098642
2020-12-15,23.20648
2020-12-16,22.915731
2020-12-17,22.663315
2020-12-18,22.337702
2020-12-21,22.539124
2020-12-22,23.326475
2020-12-23,23.677444
2020-12-24,23.15206
2020-12-28,22.69446
2020-12-29,22.267544
2020-12-30,22.10832
2020-12-31,22.404108
2021-01-04,22.540714
2021-01-05,23.822847
2021-01-06,23.99709
2021-01-07,23.622677
2021-01-08,23.03453
2021-01-11,22.17389
2021-01-12,22.917095
2021-01-13,22.958902
2021-01-14,23.022533
2021-01-15,22.532272
2021-01-19,22.36409
2021-01-20,22.506779
2021-01-21,22.401783
2021-01-22,22.303497
2021-01-25,22.09596
2021-01-26,22.381985
2021-01-27,22.756927
2021-01-28,25.33018
2021-01-29,26.070997
2021-02-01,26.642101
2021-02-02,26.52226
2021-02-03,26.272001
2021-02-04,24.499565
2021-02-05,24.056181
2021-02-08,22.776682
2021-02-09,22.427778
2021-02-10,21.949835
2021-02-11,21.631577
2021-02-12,21.748844
2021-02-16,21.330421
2021-02-17,21.029976
2021-02-18,21.28788
2021-02-19,21.830206
2021-02-22,21.882381
2021-02-23,22.569452
2021-02-24,21.733496
2021-02-25,21.88652
2021-02-26,22.331244
2021-03-01,23.693905
2021-03-02,23.584415
2021-03-03,23.504454
2021-03-04,23.493866
2021-03-05,24.266203
2021-03-08,24.545439
2021-03-09,24.659153
2021-03-10,24.261189
2021-03-11,23.896366
2021-03-12,22.81357
2021-03-15,22.006102
2021-03-16,21.607231
2021-03-17,20.877953
2021-03-18,20.549314
2021-03-19,20.824135
2021-03-22,21.288612
2021-03-23,20.725998
2021-03-24,20.387354
2021-03-25,20.148405
2021-03-26,20.376787
2021-03-29,20.117565
2021-03-30,19.958876
2021-03-31,19.868416
2021-04-01,19.916359
2021-04-05,19.799046
2021-04-06,19.431917
2021-04-07,18.519033
2021-04-08,18.110184
2021-04-09,17.361818
2021-04-12,17.173452
2021-04-13,17.234423
2021-04-14,16.715687
2021-04-15,16.76913
2021-04-16,17.210869
2021-04-19,17.395575
2021-04-20,17.326996
2021-04-21,16.757849
2021-04-22,16.853357
2021-04-23,17.195206
2021-04-26,17.48862
2021-04-27,17.581001
2021-04-28,17.674648
2021-04-29,17.718937
2021-04-30,17.644108
2021-05-03,18.441679
2021-05-04,18.145903
2021-05-05,19.06449
2021-05-06,18.627914
2021-05-07,18.218418
2021-05-10,17.98036
2021-05-11,18.147583
2021-05-12,19.011322
2021-05-13,21.674511
2021-05-14,21.778843
2021-05-17,20.687967
2021-05-18,19.982883
2021-05-19,19.61689
2021-05-20,20.520006
2021-05-21,20.75054
2021-05-24,20.458782
2021-05-25,20.00581
2021-05-26,19.544575
2021-05-27,18.605276
2021-05-28,17.999964
2021-06-01,17.363571
2021-06-02,17.338299
2021-06-03,17.318872
2021-06-04,17.825806
2021-06-07,17.229038
2021-06-08,16.659239
2021-06-09,16.577784
2021-06-10,16.768496
2021-06-11,17.203142
2021-06-14,17.075817
2021-06-15,16.990297
2021-06-16,16.996151
2021-06-17,17.296625
2021-06-18,16.860716
2021-06-21,18.382057
2021-06-22,18.467485
2021-06-23,17.918602
2021-06-24,17.134064
2021-06-25,16.988731
2021-06-28,16.123755
2021-06-29,15.853713
2021-06-30,15.520796
2021-07-01,16.223679
2021-07-02,16.205862
2021-07-06,15.908441
2021-07-07,15.741058
2021-07-08,15.644256
2021-07-09,17.126057
2021-07-12,16.925005
2021-07-13,16.250147
2021-07-14,16.283321
2021-07-15,16.15012
2021-07-16,16.452171
2021-07-19,16.88054
2021-07-20,18.76985
2021-07-21,18.527641
2021-07-22,18.032303
2021-07-23,17.435932
2021-07-26,17.240135
2021-07-27,17.039772
2021-07-28,17.185066
2021-07-29,17.449049
2021-07-30,17.87529
2021-08-02,17.971235
2021-08-03,17.893476
2021-08-04,18.070436
2021-08-05,17.865398
2021-08-06,17.897957
2021-08-09,17.301071
2021-08-10,17.144253
2021-08-11,17.104912
2021-08-12,16.576677
2021-08-13,16.357035
2021-08-16,15.776515
2021-08-17,15.667383
2021-08-18,15.942645
2021-08-19,17.62857
2021-08-20,19.144175
2021-08-23,18.688549
2021-08-24,17.775066
2021-08-25,17.390312
2021-08-26,16.666903
2021-08-27,17.04364
2021-08-30,17.24154
2021-08-31,17.083963
2021-09-01,16.80154
2021-09-02,16.2675
2021-09-03,15.561617
2021-09-07,15.4536705
2021-09-08,16.905142
2021-09-09,16.942562
2021-09-10,18.02237
2021-09-13,19.056463
2021-09-14,18.452854
2021-09-15,18.067167
2021-09-16,17.971724
2021-09-17,17.916903
2021-09-20,18.157057
2021-09-21,21.37761
2021-09-22,20.742445
2021-09-23,20.778303
2021-09-24,19.793287
2021-09-27,19.441475
2021-09-28,18.712143
2021-09-29,20.035856
2021-09-30,20.801163
2021-10-01,21.18118
2021-10-04,21.703259
2021-10-05,21.763292
2021-10-06,21.054596
2021-10-07,21.0687
2021-10-08,20.691992
2021-10-11,20.002863
2021-10-12,20.38215
2021-10-13,20.338184
2021-10-14,20.038801
2021-10-15,19.07488
2021-10-18,18.643707
2021-10-19,17.605816
2021-10-20,16.902401
2021-10-21,16.365437
2021-10-22,16.037508
2021-10-25,15.716669
2021-10-26,15.301415
2021-10-27,15.128349
2021-10-28,15.809998
2021-10-29,16.112247
2021-11-01,16.337177
2021-11-02,16.010843
2021-11-03,16.031504
2021-11-04,14.939463
2021-11-05,14.8702345
2021-11-08,14.95823
2021-11-09,15.702426
2021-11-10,16.222706
2021-11-11,17.250214
2021-11-12,16.946121
2021-11-15,16.702147
2021-11-16,16.40252
2021-11-17,15.81209
2021-11-18,16.19675
2021-11-19,16.15657
2021-11-22,17.410366
2021-11-23,18.315165
2021-11-24,19.147486
2021-11-26,18.789791
2021-11-29,22.024296
2021-11-30,21.430958
2021-12-01,22.852648
2021-12-02,23.416956
2021-12-03,24.807274
2021-12-06,25.333445
2021-12-07,25.887281
2021-12-08,24.35898
2021-12-09,22.87937
2021-12-10,22.655567
2021-12-13,21.53088
2021-12-14,21.727837
2021-12-15,21.681787
2021-12-16,21.528149
2021-12-17,20.75962
2021-12-20,21.11676
2021-12-21,21.732706
2021-12-22,21.886942
2021-12-23,20.927265
2021-12-27,20.027937
2021-12-28,19.38395
2021-12-29,18.354635
2021-12-30,17.731737
2021-12-31,17.783567
2022-01-03,18.029547
2022-01-04,17.826992
2022-01-05,17.123144
2022-01-06,18.535929
2022-01-07,18.651733
2022-01-10,18.424234
2022-01-11,18.362713
2022-01-12,18.577187
2022-01-13,17.82962
2022-01-14,17.949701
2022-01-18,18.288063
2022-01-19,19.12871
2022-01-20,20.017387
2022-01-21,21.266249
2022-01-24,22.928747
2022-01-25,24.696795
2022-01-26,26.41873
2022-01-27,27.479765
2022-01-28,28.609356
2022-01-31,28.11604
2022-02-01,27.68528
2022-02-02,25.525625
2022-02-03,24.631002
2022-02-04,24.944357
2022-02-07,25.155975
2022-02-08,24.203184
2022-02-09,24.052893
2022-02-10,22.903095
2022-02-11,23.15843
2022-02-14,24.36192
2022-02-15,24.706358
2022-02-16,25.58737
2022-02-17,25.000391
2022-02-18,24.970467
2022-02-22,25.542831
2022-02-23,26.765945
2022-02-24,27.745579
2022-02-25,29.705477
2022-02-28,28.88167
2022-03-01,29.157242
2022-03-02,29.392467
2022-03-03,29.46941
2022-03-04,29.87802
2022-03-07,30.472824
2022-03-08,31.762388
2022-03-09,32.6999
2022-03-10,32.520596
2022-03-11,31.708248
2022-03-14,31.512558
2022-03-15,30.995937
2022-03-16,30.319153
2022-03-17,28.966461
2022-03-18,28.122917
2022-03-21,26.89279
2022-03-22,25.352524
2022-03-23,24.326885
2022-03-24,23.820581
2022-03-25,22.70654
2022-03-28,22.514647
2022-03-29,21.851322
2022-03-30,21.184032
2022-03-31,20.313965
2022-04-01,20.37749
2022-04-04,20.731468
2022-04-05,20.443964
2022-04-06,20.165918
2022-04-07,20.606295
2022-04-08,21.038364
2022-04-11,20.338963
2022-04-12,22.00811
2022-04-13,23.0304
2022-04-14,23.13556
2022-04-18,22.730042
2022-04-19,22.884584
2022-04-20,22.280827
2022-04-21,21.961332
2022-04-22,22.033836
2022-04-25,22.728756
2022-04-26,23.854368
2022-04-27,26.033638
2022-04-28,27.960222
2022-04-29,27.737144
2022-05-02,28.86504
2022-05-03,29.682295
2022-05-04,29.438732
2022-05-05,28.478174
2022-05-06,29.33771
2022-05-09,30.30873
2022-05-10,30.986034
2022-05-11,30.670376
2022-05-12,30.528728
2022-05-13,30.283035
2022-05-16,29.448067
2022-05-17,28.846159
2022-05-18,27.461792
2022-05-19,28.590109
2022-05-20,28.893206
2022-05-23,29.326647
2022-05-24,29.14225
2022-05-25,29.115017
2022-05-26,28.43989
2022-05-27,28.092106
2022-05-31,26.449095
2022-06-01,26.492231
2022-06-02,26.08625
2022-06-03,25.190788
2022-06-06,25.025497
2022-06-07,25.968498
2022-06-08,25.559713
2022-06-09,24.511963
2022-06-10,24.516367
2022-06-13,25.699808
2022-06-14,27.987637
2022-06-15,29.433928
2022-06-16,28.754734
2022-06-17,29.168308
2022-06-21,28.734043
2022-06-22,28.691616
2022-06-23,28.795115
2022-06-24,28.68808
2022-06-27,26.724817
2022-06-28,26.631046
2022-06-29,27.239313
2022-06-30,27.694548
2022-07-01,28.15653
2022-07-05,27.639858
2022-07-06,27.55621
2022-07-07,27.389072
2022-07-08,26.971704
2022-07-11,25.455528
2022-07-12,25.853785
2022-07-13,26.35215
2022-07-14,26.519411
2022-07-15,26.323498
2022-07-18,25.933455
2022-07-19,25.531301
2022-07-20,25.527357
2022-07-21,25.187105
2022-07-22,24.255701
2022-07-25,24.381351
2022-07-26,23.635077
2022-07-27,24.510605
2022-07-28,24.652918
2022-07-29,23.976131
2022-08-01,22.800991
2022-08-02,22.97707
2022-08-03,23.413374
2022-08-04,24.058495
2022-08-05,23.664976
2022-08-08,23.372091
2022-08-09,22.727896
2022-08-10,21.923183
2022-08-11,20.753736
2022-08-12,20.50068
2022-08-15,19.901133
2022-08-16,20.065569
2022-08-17,19.804438
2022-08-18,19.965942
2022-08-19,19.631193
2022-08-22,19.865774
2022-08-23,21.665443
2022-08-24,22.949226
2022-08-25,22.73913
2022-08-26,21.807325
2022-08-29,21.607481
2022-08-30,22.125935
2022-08-31,22.945663
2022-09-01,23.445482
2022-09-02,24.292568
2022-09-06,24.685038
2022-09-07,24.87805
2022-09-08,24.429592
2022-09-09,24.186354
2022-09-12,23.875853
2022-09-13,23.848064
2022-09-14,24.133202
2022-09-15,24.56079
2022-09-16,24.624054
2022-09-19,26.29423
2022-09-20,25.682472
2022-09-21,25.931786
2022-09-22,27.866205
2022-09-23,26.99232
2022-09-26,28.453773
2022-09-27,30.31149
2022-09-28,31.361385
2022-09-29,30.092562
2022-09-30,29.854753
2022-10-03,29.527672
2022-10-04,30.13265
2022-10-05,29.482822
2022-10-06,29.062717
2022-10-07,28.883553
2022-10-10,29.625706
2022-10-11,29.033028
2022-10-12,31.354252
2022-10-13,32.835445
2022-10-14,31.353104
2022-10-17,31.205145
2022-10-18,30.771612
2022-10-19,29.16209
2022-10-20,28.4454
2022-10-21,28.078827
2022-10-24,27.945505
2022-10-25,27.816214
2022-10-26,27.457865
2022-10-27,27.160316
2022-10-28,26.433876
2022-10-31,25.522158
2022-11-01,25.12519
2022-11-02,24.975763
2022-11-03,24.388494
2022-11-04,24.082245
2022-11-07,23.553137
2022-11-08,22.959108
2022-11-09,23.294296
2022-11-10,24.133904
2022-11-11,24.094479
2022-11-14,23.278187
2022-11-15,23.532837
2022-11-16,23.858366
2022-11-17,24.04268
2022-11-18,23.799004
2022-11-21,23.688255
2022-11-22,23.361883
2022-11-23,22.098621
2022-11-25,20.916906
2022-11-28,20.6254
2022-11-29,20.950695
2022-11-30,21.474155
2022-12-01,21.416374
2022-12-02,20.644947
2022-12-05,19.735697
2022-12-06,19.65396
2022-12-07,20.005648
2022-12-08,20.459085
2022-12-09,20.374842
2022-12-12,22.103094
2022-12-13,23.3319
2022-12-14,22.194292
2022-12-15,21.612354
2022-12-16,21.337059
2022-12-19,21.345663
2022-12-20,21.525377
2022-12-21,21.6457
2022-12-22,21.003866
2022-12-23,20.470224
2022-12-27,20.524769
2022-12-28,20.7628
2022-12-29,20.773798
2022-12-30,20.602396
2023-01-03,20.523325
2023-01-04,21.18306
2023-01-05,21.119928
2023-01-06,21.131334
2023-01-09,20.9797
2023-01-10,20.798065
2023-01-11,20.55209
2023-01-12,20.640606
2023-01-13,20.356964
2023-01-17,19.576437
2023-01-18,19.231684
2023-01-19,19.428192
2023-01-20,19.820093
2023-01-23,19.46851
2023-01-24,19.524815
2023-01-25,19.218931
2023-01-26,18.490658
2023-01-27,17.97348
2023-01-30,17.24211
2023-01-31,17.616655
2023-02-01,18.254234
2023-02-02,18.333002
2023-02-03,18.078978
2023-02-06,17.832691
2023-02-07,18.2226
2023-02-08,18.278797
2023-02-09,18.299494
2023-02-10,18.736929
2023-02-13,18.908092
2023-02-14,19.114798
2023-02-15,18.900295
2023-02-16,18.654615
2023-02-17,18.62109
2023-02-21,18.633215
2023-02-22,19.276558
2023-02-23,20.073107
2023-02-24,19.904652
2023-02-27,20.155016
2023-02-28,19.996725
2023-03-01,19.358007
2023-03-02,18.613482
2023-03-03,18.91096
2023-03-06,18.452114
2023-03-07,17.863329
2023-03-08,18.109463
2023-03-09,18.314613
2023-03-10,18.973928
2023-03-13,20.93331
2023-03-14,22.561892
2023-03-15,22.363295
2023-03-16,22.83322
2023-03-17,22.429794
2023-03-20,22.708193
2023-03-21,23.139015
2023-03-22,22.94703
2023-03-23,22.513815
2023-03-24,22.532547
2023-03-27,21.359484
2023-03-28,21.49733
2023-03-29,21.292953
2023-03-30,19.791271
2023-03-31,19.04941
2023-04-03,18.636848
2023-04-04,18.395306
2023-04-05,18.797787
2023-04-06,18.769424
2023-04-10,18.349781
2023-04-11,18.232365
2023-04-12,18.317492
2023-04-13,18.44229
2023-04-14,18.158113
2023-04-17,17.863012
2023-04-18,17.124084
2023-04-19,16.530106
2023-04-20,16.09233
2023-04-21,16.237236
2023-04-24,16.176968
2023-04-25,16.266949
2023-04-26,16.315424
2023-04-27,17.910372
2023-04-28,17.643587
2023-05-01,17.11639
2023-05-02,16.864471
2023-05-03,16.9105
2023-05-04,17.227997
2023-05-05,17.757717
2023-05-08,17.657448
2023-05-09,17.275421
2023-05-10,16.899366
2023-05-11,16.76481
2023-05-12,16.522417
2023-05-15,16.635164
2023-05-16,16.753078
2023-05-17,17.201464
2023-05-18,17.067108
2023-05-19,16.6818
2023-05-22,16.431965
2023-05-23,16.540081
2023-05-24,16.773352
2023-05-25,18.398561
2023-05-26,19.279999
2023-05-30,18.488853
2023-05-31,17.797728
2023-06-01,17.700191
2023-06-02,16.909847
2023-06-05,16.011244
2023-06-06,15.344487
2023-06-07,14.961867
2023-06-08,14.470425
2023-06-09,13.773256
2023-06-12,13.624084
2023-06-13,14.122262
2023-06-14,14.466208
2023-06-15,14.607349
2023-06-16,14.199168
2023-06-20,13.910664
2023-06-21,13.639012
2023-06-22,13.508239
2023-06-23,13.01952
2023-06-26,12.726913
2023-06-27,12.918016
2023-06-28,13.165147
2023-06-29,13.42306
2023-06-30,13.348541
2023-07-03,13.409158
2023-07-05,13.150905
2023-07-06,13.588983
2023-07-07,14.623456
2023-07-10,14.668816
2023-07-11,14.451303
2023-07-12,14.336066
2023-07-13,14.163869
2023-07-14,13.659679
2023-07-17,13.71077
2023-07-18,14.15259
2023-07-19,12.959292
2023-07-20,12.988117
2023-07-21,13.381672
2023-07-24,13.043655
2023-07-25,13.355107
2023-07-26,13.349679
2023-07-27,13.143652
2023-07-28,12.865657
2023-07-31,12.904086
2023-08-01,12.833872
2023-08-02,13.181915
2023-08-03,13.021459
2023-08-04,13.228262
2023-08-07,14.842829
2023-08-08,14.492823
2023-08-09,14.742359
2023-08-10,15.015071
2023-08-11,14.619433
2023-08-14,14.301289
2023-08-15,14.2023
2023-08-16,13.823989
2023-08-17,14.172286
2023-08-18,14.616265
2023-08-21,16.354588
2023-08-22,17.01468
2023-08-23,16.358807
2023-08-24,15.965946
2023-08-25,15.87939
2023-08-28,15.904481
2023-08-29,15.361577
2023-08-30,15.355525
2023-08-31,14.445334
2023-09-01,13.748697
2023-09-05,13.120863
2023-09-06,13.280136
2023-09-07,13.615346
2023-09-08,13.417945
2023-09-11,13.8380165
2023-09-12,13.55821
2023-09-13,13.276914
2023-09-14,13.155405
2023-09-15,12.675069
2023-09-18,13.33287
2023-09-19,13.6898
2023-09-20,13.540112
2023-09-21,12.758672
2023-09-22,13.913898
2023-09-25,14.812679
2023-09-26,15.43582
2023-09-27,16.3248
2023-09-28,15.986579
2023-09-29,16.108992
2023-10-02,16.102991
2023-10-03,16.126093
2023-10-04,16.654028
2023-10-05,17.451927
2023-10-06,17.280281
2023-10-09,17.094606
2023-10-10,17.325571
2023-10-11,16.49763
2023-10-12,16.014082
2023-10-13,16.278345
2023-10-16,16.849041
2023-10-17,17.30377
2023-10-18,17.717266
2023-10-19,17.795147
2023-10-20,17.460972
2023-10-23,18.21559
2023-10-24,18.341011
2023-10-25,17.97531
2023-10-26,18.098902
2023-10-27,18.81442
2023-10-30,18.860174
2023-10-31,18.92902
2023-11-01,18.910437
2023-11-02,17.777388
2023-11-03,16.755451
2023-11-06,15.989531
2023-11-07,15.44769
2023-11-08,14.495107
2023-11-09,14.204225
2023-11-10,13.939028
2023-11-13,14.345876
2023-11-14,14.628772
2023-11-15,14.466869
2023-11-16,14.127891
2023-11-17,13.868959
2023-11-20,13.740126
2023-11-21,13.144735
2023-11-22,12.664412
2023-11-24,12.251064
2023-11-27,12.265783
2023-11-28,11.999006
2023-11-29,11.997395
2023-11-30,12.015731
2023-12-01,12.050923
2023-12-04,11.942909
2023-12-05,12.107263
2023-12-06,12.204343
2023-12-07,12.470112
2023-12-08,12.408576
2023-12-11,12.537703
2023-12-12,12.357833
2023-12-13,12.3943615
2023-12-14,11.833543
2023-12-15,11.838227
2023-12-18,11.619079
2023-12-19,11.720497
2023-12-20,11.663904
2023-12-21,12.609132
2023-12-22,13.014332
2023-12-26,12.932472
2023-12-27,13.233563
2023-12-28,12.661762
2023-12-29,12.067835
2024-01-02,11.955674
2024-01-03,12.001373
2024-01-04,12.064268
2024-01-05,13.075784
2024-01-08,13.080603
2024-01-09,12.806229
2024-01-10,13.229925
2024-01-11,12.842336
2024-01-12,12.990366
2024-01-16,12.714659
2024-01-17,11.990335
