Date,Predicted Price
2020-08-06,23.17468
2020-08-07,22.820305
2020-08-10,22.629927
2020-08-11,22.471317
2020-08-12,23.993784
2020-08-13,22.223145
2020-08-14,22.228653
2020-08-17,22.367739
2020-08-18,21.628025
2020-08-19,21.808428
2020-08-20,22.532625
2020-08-21,22.88052
2020-08-24,22.999386
2020-08-25,22.319012
2020-08-26,22.33292
2020-08-27,22.962221
2020-08-28,24.570045
2020-08-31,23.412596
2020-09-01,25.724764
2020-09-02,25.666344
2020-09-03,26.18713
2020-09-04,32.80017
2020-09-08,30.69032
2020-09-09,32.031693
2020-09-10,28.337992
2020-09-11,29.681461
2020-09-14,27.024055
2020-09-15,26.205349
2020-09-16,25.66052
2020-09-17,26.242807
2020-09-18,26.802385
2020-09-21,26.305656
2020-09-22,28.559542
2020-09-23,26.844381
2020-09-24,28.471575
2020-09-25,28.414118
2020-09-28,26.980751
2020-09-29,26.100662
2020-09-30,26.508455
2020-10-01,26.29596
2020-10-02,26.70697
2020-10-05,27.734499
2020-10-06,27.908157
2020-10-07,29.074274
2020-10-08,27.98167
2020-10-09,26.246958
2020-10-12,25.079208
2020-10-13,25.152885
2020-10-14,26.31039
2020-10-15,26.525076
2020-10-16,27.310745
2020-10-19,27.006569
2020-10-20,28.866165
2020-10-21,28.74784
2020-10-22,28.574167
2020-10-23,27.923702
2020-10-26,27.571222
2020-10-27,32.352913
2020-10-28,32.50654
2020-10-29,38.643814
2020-10-30,36.272884
2020-11-02,37.153427
2020-11-03,36.46735
2020-11-04,34.97923
2020-11-05,29.835186
2020-11-06,28.536684
2020-11-09,26.102722
2020-11-10,26.175835
2020-11-11,25.624077
2020-11-12,23.862707
2020-11-13,26.062033
2020-11-16,23.340519
2020-11-17,22.944796
2020-11-18,23.162174
2020-11-19,23.63808
2020-11-20,23.256222
2020-11-23,23.3886
2020-11-24,22.762468
2020-11-25,21.73173
2020-11-27,21.590908
2020-11-30,20.849262
2020-12-01,21.04008
2020-12-02,21.028454
2020-12-03,21.13669
2020-12-04,21.411873
2020-12-07,20.794584
2020-12-08,21.524809
2020-12-09,21.04066
2020-12-10,22.289875
2020-12-11,22.525476
2020-12-14,23.553537
2020-12-15,24.219053
2020-12-16,22.731773
2020-12-17,22.649426
2020-12-18,21.889189
2020-12-21,22.0754
2020-12-22,26.577408
2020-12-23,24.142048
2020-12-24,23.165283
2020-12-28,21.788237
2020-12-29,21.786919
2020-12-30,23.159187
2020-12-31,22.817629
2021-01-04,22.553911
2021-01-05,26.993563
2021-01-06,25.404692
2021-01-07,24.70899
2021-01-08,22.511887
2021-01-11,21.984161
2021-01-12,24.234673
2021-01-13,23.688332
2021-01-14,22.628496
2021-01-15,23.222448
2021-01-19,24.488182
2021-01-20,23.125456
2021-01-21,21.701616
2021-01-22,21.6233
2021-01-25,22.276472
2021-01-26,24.034784
2021-01-27,22.973671
2021-01-28,34.983013
2021-01-29,29.515226
2021-02-01,32.329533
2021-02-02,30.149708
2021-02-03,25.490093
2021-02-04,23.585783
2021-02-05,22.364899
2021-02-08,21.622492
2021-02-09,21.923641
2021-02-10,22.083864
2021-02-11,22.426275
2021-02-12,21.828512
2021-02-16,20.613997
2021-02-17,21.784693
2021-02-18,21.897797
2021-02-19,22.851463
2021-02-22,21.918673
2021-02-23,23.345509
2021-02-24,24.037865
2021-02-25,21.973326
2021-02-26,28.76094
2021-03-01,27.314354
2021-03-02,23.328505
2021-03-03,23.978714
2021-03-04,26.229118
2021-03-05,28.46515
2021-03-08,24.848797
2021-03-09,25.770136
2021-03-10,24.123491
2021-03-11,22.950497
2021-03-12,22.212605
2021-03-15,21.372107
2021-03-16,20.689192
2021-03-17,20.29294
2021-03-18,19.973005
2021-03-19,21.94997
2021-03-22,21.319952
2021-03-23,19.533382
2021-03-24,20.64534
2021-03-25,21.02251
2021-03-26,20.719385
2021-03-29,19.643461
2021-03-30,20.751745
2021-03-31,20.089838
2021-04-01,19.601927
2021-04-05,17.84542
2021-04-06,18.160149
2021-04-07,18.302198
2021-04-08,17.603167
2021-04-09,17.322788
2021-04-12,17.02198
2021-04-13,17.304382
2021-04-14,17.159658
2021-04-15,17.143547
2021-04-16,16.750324
2021-04-19,16.536142
2021-04-20,17.609709
2021-04-21,18.814342
2021-04-22,17.831512
2021-04-23,18.816511
2021-04-26,17.537815
2021-04-27,17.642103
2021-04-28,17.699083
2021-04-29,17.443314
2021-04-30,17.972927
2021-05-03,18.703331
2021-05-04,18.402493
2021-05-05,19.89132
2021-05-06,19.046442
2021-05-07,18.886824
2021-05-10,17.129145
2021-05-11,19.402912
2021-05-12,21.894024
2021-05-13,26.674528
2021-05-14,23.574387
2021-05-17,19.272688
2021-05-18,20.23019
2021-05-19,21.26023
2021-05-20,22.903282
2021-05-21,21.150553
2021-05-24,20.367758
2021-05-25,18.91651
2021-05-26,18.999289
2021-05-27,18.009087
2021-05-28,17.321186
2021-06-01,17.054726
2021-06-02,17.97316
2021-06-03,17.762363
2021-06-04,18.404005
2021-06-07,16.962196
2021-06-08,16.664097
2021-06-09,17.139753
2021-06-10,17.662857
2021-06-11,16.632826
2021-06-14,15.9722
2021-06-15,16.525978
2021-06-16,17.150932
2021-06-17,18.193033
2021-06-18,17.865578
2021-06-21,20.288103
2021-06-22,18.318974
2021-06-23,16.99756
2021-06-24,16.452852
2021-06-25,15.946377
2021-06-28,15.902323
2021-06-29,16.095287
2021-06-30,16.068378
2021-07-01,16.318998
2021-07-02,15.847986
2021-07-06,15.258958
2021-07-07,16.753721
2021-07-08,16.659536
2021-07-09,19.236975
2021-07-12,16.71054
2021-07-13,16.509924
2021-07-14,17.057367
2021-07-15,16.584167
2021-07-16,17.31893
2021-07-19,18.267174
2021-07-20,22.415623
2021-07-21,20.233753
2021-07-22,18.150461
2021-07-23,17.899586
2021-07-26,17.293615
2021-07-27,17.953152
2021-07-28,19.565767
2021-07-29,18.553059
2021-07-30,17.890018
2021-08-02,18.37756
2021-08-03,19.55509
2021-08-04,18.610176
2021-08-05,18.28174
2021-08-06,17.568182
2021-08-09,16.636536
2021-08-10,17.057434
2021-08-11,17.062744
2021-08-12,16.536972
2021-08-13,16.056324
2021-08-16,15.798278
2021-08-17,16.566668
2021-08-18,18.24916
2021-08-19,21.073448
2021-08-20,21.639574
2021-08-23,19.327318
2021-08-24,17.65341
2021-08-25,17.537798
2021-08-26,17.116058
2021-08-27,18.914362
2021-08-30,17.016088
2021-08-31,16.584677
2021-09-01,16.871704
2021-09-02,16.496838
2021-09-03,16.65059
2021-09-07,16.7205
2021-09-08,18.072243
2021-09-09,18.215876
2021-09-10,18.575897
2021-09-13,20.47285
2021-09-14,19.563221
2021-09-15,19.350597
2021-09-16,18.539059
2021-09-17,18.832346
2021-09-20,20.71081
2021-09-21,25.675915
2021-09-22,23.9664
2021-09-23,21.041134
2021-09-24,18.925385
2021-09-27,18.432726
2021-09-28,19.137821
2021-09-29,23.34157
2021-09-30,22.597158
2021-10-01,23.063307
2021-10-04,21.299097
2021-10-05,23.105803
2021-10-06,21.44786
2021-10-07,21.724806
2021-10-08,19.958847
2021-10-11,19.243525
2021-10-12,20.037455
2021-10-13,20.08353
2021-10-14,19.15464
2021-10-15,17.513758
2021-10-18,16.774405
2021-10-19,16.96435
2021-10-20,16.29209
2021-10-21,15.948926
2021-10-22,15.566746
2021-10-25,15.917534
2021-10-26,15.72252
2021-10-27,16.314157
2021-10-28,17.006285
2021-10-29,16.658167
2021-11-01,16.626766
2021-11-02,16.781645
2021-11-03,16.306934
2021-11-04,15.570234
2021-11-05,15.777317
2021-11-08,16.553286
2021-11-09,17.218243
2021-11-10,17.915531
2021-11-11,18.78227
2021-11-12,17.72579
2021-11-15,16.624159
2021-11-16,16.783426
2021-11-17,16.639309
2021-11-18,17.219223
2021-11-19,17.70071
2021-11-22,18.16014
2021-11-23,18.959888
2021-11-24,19.438429
2021-11-26,19.120295
2021-11-29,27.095213
2021-11-30,22.925632
2021-12-01,26.559698
2021-12-02,29.95285
2021-12-03,27.305788
2021-12-06,30.816599
2021-12-07,26.919437
2021-12-08,22.052546
2021-12-09,20.879543
2021-12-10,22.070986
2021-12-13,19.456669
2021-12-14,20.952543
2021-12-15,22.316126
2021-12-16,20.201796
2021-12-17,20.98931
2021-12-20,21.798267
2021-12-21,23.317926
2021-12-22,21.345783
2021-12-23,19.233551
2021-12-27,18.400892
2021-12-28,18.235193
2021-12-29,18.196228
2021-12-30,17.546694
2021-12-31,17.682405
2022-01-03,17.701118
2022-01-04,17.298452
2022-01-05,17.365217
2022-01-06,19.520927
2022-01-07,19.684557
2022-01-10,19.112585
2022-01-11,20.281673
2022-01-12,18.984524
2022-01-13,17.976145
2022-01-14,20.073196
2022-01-18,19.798847
2022-01-19,22.540812
2022-01-20,23.282255
2022-01-21,24.7722
2022-01-24,28.06389
2022-01-25,31.020283
2022-01-26,30.68158
2022-01-27,30.881845
2022-01-28,29.654196
2022-01-31,28.262167
2022-02-01,25.541876
2022-02-02,22.97029
2022-02-03,22.759535
2022-02-04,25.07581
2022-02-07,23.920052
2022-02-08,23.242682
2022-02-09,21.959265
2022-02-10,20.464262
2022-02-11,24.061958
2022-02-14,27.557938
2022-02-15,28.436165
2022-02-16,25.43804
2022-02-17,24.698868
2022-02-18,27.762386
2022-02-22,27.623615
2022-02-23,28.571764
2022-02-24,30.425192
2022-02-25,30.374731
2022-02-28,28.19593
2022-03-01,30.761349
2022-03-02,33.68104
2022-03-03,30.422274
2022-03-04,30.811075
2022-03-07,32.424103
2022-03-08,35.250626
2022-03-09,34.467163
2022-03-10,32.149612
2022-03-11,30.771385
2022-03-14,30.730232
2022-03-15,31.933462
2022-03-16,30.084543
2022-03-17,27.311222
2022-03-18,26.414768
2022-03-21,24.634325
2022-03-22,24.226168
2022-03-23,23.515593
2022-03-24,24.007454
2022-03-25,22.184
2022-03-28,21.594534
2022-03-29,20.629543
2022-03-30,19.492744
2022-03-31,19.907227
2022-04-01,20.950092
2022-04-04,19.983004
2022-04-05,19.092257
2022-04-06,21.123735
2022-04-07,22.620644
2022-04-08,21.908346
2022-04-11,21.229553
2022-04-12,23.789251
2022-04-13,23.78887
2022-04-14,22.15013
2022-04-18,22.506056
2022-04-19,22.376492
2022-04-20,21.633078
2022-04-21,20.669338
2022-04-22,22.792616
2022-04-25,27.501976
2022-04-26,27.034039
2022-04-27,32.344933
2022-04-28,30.386488
2022-04-29,29.336756
2022-05-02,32.556843
2022-05-03,32.04704
2022-05-04,29.194971
2022-05-05,25.80779
2022-05-06,31.976728
2022-05-09,30.54765
2022-05-10,34.473217
2022-05-11,32.326767
2022-05-12,32.224545
2022-05-13,31.822002
2022-05-16,28.93777
2022-05-17,28.029718
2022-05-18,26.465904
2022-05-19,31.195522
2022-05-20,29.511868
2022-05-23,30.131138
2022-05-24,28.539625
2022-05-25,29.583384
2022-05-26,28.363827
2022-05-27,27.433466
2022-05-31,25.924316
2022-06-01,26.721205
2022-06-02,26.278053
2022-06-03,25.104752
2022-06-06,25.253677
2022-06-07,25.229408
2022-06-08,24.434763
2022-06-09,24.236557
2022-06-10,25.980429
2022-06-13,27.830877
2022-06-14,33.13514
2022-06-15,31.765305
2022-06-16,29.082037
2022-06-17,33.020374
2022-06-21,30.515839
2022-06-22,29.890081
2022-06-23,29.082767
2022-06-24,29.275816
2022-06-27,27.571932
2022-06-28,27.477907
2022-06-29,28.534933
2022-06-30,28.203089
2022-07-01,28.836273
2022-07-05,26.944965
2022-07-06,28.32939
2022-07-07,26.77762
2022-07-08,26.18885
2022-07-11,24.98609
2022-07-12,26.412483
2022-07-13,27.160568
2022-07-14,27.159674
2022-07-15,26.674862
2022-07-18,24.552353
2022-07-19,25.600492
2022-07-20,24.660278
2022-07-21,24.116386
2022-07-22,23.513622
2022-07-25,23.29065
2022-07-26,23.643576
2022-07-27,24.877434
2022-07-28,23.381582
2022-07-29,22.621826
2022-08-01,21.629425
2022-08-02,23.031305
2022-08-03,23.867552
2022-08-04,22.265285
2022-08-05,21.90475
2022-08-08,21.615753
2022-08-09,21.510086
2022-08-10,22.013414
2022-08-11,20.26304
2022-08-12,20.647133
2022-08-15,19.83442
2022-08-16,20.352373
2022-08-17,20.037525
2022-08-18,20.24055
2022-08-19,19.8666
2022-08-22,20.841152
2022-08-23,23.725409
2022-08-24,23.687798
2022-08-25,22.945702
2022-08-26,22.043781
2022-08-29,25.19316
2022-08-30,25.865135
2022-08-31,26.130514
2022-09-01,25.625647
2022-09-02,25.541374
2022-09-06,25.179403
2022-09-07,26.934393
2022-09-08,24.752586
2022-09-09,24.214043
2022-09-12,23.072472
2022-09-13,24.065104
2022-09-14,27.266825
2022-09-15,26.070555
2022-09-16,26.066725
2022-09-19,26.380709
2022-09-20,25.861912
2022-09-21,27.224329
2022-09-22,27.81485
2022-09-23,27.138418
2022-09-26,30.185402
2022-09-27,31.296703
2022-09-28,32.094967
2022-09-29,30.063839
2022-09-30,32.086296
2022-10-03,31.245821
2022-10-04,30.125717
2022-10-05,29.169727
2022-10-06,28.92198
2022-10-07,30.566105
2022-10-10,31.049116
2022-10-11,32.208424
2022-10-12,33.0607
2022-10-13,33.12762
2022-10-14,31.620068
2022-10-17,31.95226
2022-10-18,31.116932
2022-10-19,30.658129
2022-10-20,30.92483
2022-10-21,29.910099
2022-10-24,29.736034
2022-10-25,29.94641
2022-10-26,28.562767
2022-10-27,27.545383
2022-10-28,27.509605
2022-10-31,26.062609
2022-11-01,26.26644
2022-11-02,26.065622
2022-11-03,26.027401
2022-11-04,25.623941
2022-11-07,24.67774
2022-11-08,24.634895
2022-11-09,25.69261
2022-11-10,25.975473
2022-11-11,23.732483
2022-11-14,22.940077
2022-11-15,23.897636
2022-11-16,24.953274
2022-11-17,24.21451
2022-11-18,24.21222
2022-11-21,23.23806
2022-11-22,22.68734
2022-11-23,21.753187
2022-11-25,20.92522
2022-11-28,20.994942
2022-11-29,22.362728
2022-11-30,22.180655
2022-12-01,21.111996
2022-12-02,20.27347
2022-12-05,19.659435
2022-12-06,20.973707
2022-12-07,22.21462
2022-12-08,22.621998
2022-12-09,22.326096
2022-12-12,22.723593
2022-12-13,24.628311
2022-12-14,22.717915
2022-12-15,21.690474
2022-12-16,23.082241
2022-12-19,22.763807
2022-12-20,22.447447
2022-12-21,21.8457
2022-12-22,20.522617
2022-12-23,22.686907
2022-12-27,21.2539
2022-12-28,22.045279
2022-12-29,22.09662
2022-12-30,21.560652
2023-01-03,21.862484
2023-01-04,22.997454
2023-01-05,22.219976
2023-01-06,22.554554
2023-01-09,21.425356
2023-01-10,21.988352
2023-01-11,21.006882
2023-01-12,21.301586
2023-01-13,19.541538
2023-01-17,18.955637
2023-01-18,19.793201
2023-01-19,20.50996
2023-01-20,20.895031
2023-01-23,20.077156
2023-01-24,19.940552
2023-01-25,19.536112
2023-01-26,19.637228
2023-01-27,19.095354
2023-01-30,18.709558
2023-01-31,20.024075
2023-02-01,19.745192
2023-02-02,18.469078
2023-02-03,18.93052
2023-02-06,18.668762
2023-02-07,19.565474
2023-02-08,19.00538
2023-02-09,19.728235
2023-02-10,20.635168
2023-02-13,20.737223
2023-02-14,20.437769
2023-02-15,19.218933
2023-02-16,18.632322
2023-02-17,20.219929
2023-02-21,20.242785
2023-02-22,22.787947
2023-02-23,22.372492
2023-02-24,21.316729
2023-02-27,21.931694
2023-02-28,21.043076
2023-03-01,20.791983
2023-03-02,20.88231
2023-03-03,20.00279
2023-03-06,18.974672
2023-03-07,19.04083
2023-03-08,19.817553
2023-03-09,19.461206
2023-03-10,22.407366
2023-03-13,25.102371
2023-03-14,26.895412
2023-03-15,23.428818
2023-03-16,26.6469
2023-03-17,23.298464
2023-03-20,25.411705
2023-03-21,24.56109
2023-03-22,21.936316
2023-03-23,22.325766
2023-03-24,23.173086
2023-03-27,22.737469
2023-03-28,21.201305
2023-03-29,20.54247
2023-03-30,19.479486
2023-03-31,19.520803
2023-04-03,19.063892
2023-04-04,18.968773
2023-04-05,19.46349
2023-04-06,19.45244
2023-04-10,18.862865
2023-04-11,19.308435
2023-04-12,19.192833
2023-04-13,19.229683
2023-04-14,18.220747
2023-04-17,17.522757
2023-04-18,17.368612
2023-04-19,17.227018
2023-04-20,16.952082
2023-04-21,17.44028
2023-04-24,17.155647
2023-04-25,17.258654
2023-04-26,18.981873
2023-04-27,18.960073
2023-04-28,17.377558
2023-05-01,16.376604
2023-05-02,16.36081
2023-05-03,18.281075
2023-05-04,18.418491
2023-05-05,20.091692
2023-05-08,17.638754
2023-05-09,17.265188
2023-05-10,17.81933
2023-05-11,17.325407
2023-05-12,17.428215
2023-05-15,17.36308
2023-05-16,17.480389
2023-05-17,18.06407
2023-05-18,17.257343
2023-05-19,16.510511
2023-05-22,17.032232
2023-05-23,17.44927
2023-05-24,18.652147
2023-05-25,19.992998
2023-05-26,19.15575
2023-05-30,18.131948
2023-05-31,17.705261
2023-06-01,17.955763
2023-06-02,16.318811
2023-06-05,15.204303
2023-06-06,15.207317
2023-06-07,14.646813
2023-06-08,14.480289
2023-06-09,14.200901
2023-06-12,14.257154
2023-06-13,15.120558
2023-06-14,14.924417
2023-06-15,14.341156
2023-06-16,14.588413
2023-06-20,13.981107
2023-06-21,14.211554
2023-06-22,13.661283
2023-06-23,13.388494
2023-06-26,13.725693
2023-06-27,14.398163
2023-06-28,14.134806
2023-06-29,13.796812
2023-06-30,13.817051
2023-07-03,13.732685
2023-07-05,13.792721
2023-07-06,14.3928795
2023-07-07,15.750277
2023-07-10,15.113203
2023-07-11,15.305814
2023-07-12,15.087758
2023-07-13,14.072053
2023-07-14,13.860865
2023-07-17,13.697346
2023-07-18,13.848632
2023-07-19,13.703398
2023-07-20,13.964275
2023-07-21,14.174008
2023-07-24,13.873708
2023-07-25,14.081064
2023-07-26,14.0983715
2023-07-27,13.655228
2023-07-28,14.483409
2023-07-31,13.758062
2023-08-01,13.849618
2023-08-02,14.157264
2023-08-03,15.842493
2023-08-04,16.192085
2023-08-07,16.807163
2023-08-08,16.112827
2023-08-09,16.495052
2023-08-10,16.2142
2023-08-11,16.022236
2023-08-14,15.398443
2023-08-15,15.203805
2023-08-16,16.444813
2023-08-17,16.731293
2023-08-18,17.70915
2023-08-21,17.60399
2023-08-22,17.245535
2023-08-23,17.135214
2023-08-24,16.362448
2023-08-25,17.164707
2023-08-28,16.096506
2023-08-29,15.528203
2023-08-30,14.973051
2023-08-31,14.44807
2023-09-01,14.066027
2023-09-05,13.630088
2023-09-06,14.302113
2023-09-07,14.874287
2023-09-08,14.931061
2023-09-11,14.348427
2023-09-12,14.127166
2023-09-13,14.374331
2023-09-14,13.952318
2023-09-15,13.313856
2023-09-18,13.97358
2023-09-19,14.263191
2023-09-20,14.437862
2023-09-21,15.017133
2023-09-22,17.034006
2023-09-25,16.89912
2023-09-26,17.074268
2023-09-27,18.532537
2023-09-28,18.403807
2023-09-29,17.509102
2023-10-02,17.35301
2023-10-03,17.724735
2023-10-04,19.583519
2023-10-05,18.788103
2023-10-06,18.76294
2023-10-09,18.02325
2023-10-10,18.065414
2023-10-11,17.412598
2023-10-12,16.806927
2023-10-13,17.203512
2023-10-16,19.514261
2023-10-17,17.744959
2023-10-18,18.018904
2023-10-19,19.217588
2023-10-20,20.827612
2023-10-23,21.214657
2023-10-24,20.54861
2023-10-25,19.1553
2023-10-26,20.279018
2023-10-27,20.695768
2023-10-30,21.32035
2023-10-31,19.959955
2023-11-01,18.58188
2023-11-02,17.498749
2023-11-03,16.323841
2023-11-06,15.629622
2023-11-07,15.527383
2023-11-08,15.368261
2023-11-09,15.035133
2023-11-10,15.549433
2023-11-13,14.815464
2023-11-14,15.031573
2023-11-15,14.574525
2023-11-16,14.481434
2023-11-17,14.5044775
2023-11-20,14.1363325
2023-11-21,13.843391
2023-11-22,13.852945
2023-11-24,13.332014
2023-11-27,12.958267
2023-11-28,13.0777025
2023-11-29,13.364488
2023-11-30,13.276624
2023-12-01,13.256994
2023-12-04,12.959037
2023-12-05,13.344154
2023-12-06,13.285712
2023-12-07,13.203319
2023-12-08,13.270505
2023-12-11,12.809363
2023-12-12,12.929503
2023-12-13,12.507075
2023-12-14,12.49901
2023-12-15,12.734168
2023-12-18,12.601913
2023-12-19,12.7239895
2023-12-20,12.71597
2023-12-21,13.596459
2023-12-22,13.8975935
2023-12-26,13.374575
2023-12-27,13.238662
2023-12-28,12.797468
2023-12-29,12.7528925
2024-01-02,12.843402
2024-01-03,13.529742
2024-01-04,14.120284
2024-01-05,14.185828
2024-01-08,13.735899
2024-01-09,13.44999
2024-01-10,13.167304
2024-01-11,13.019159
2024-01-12,12.9237585
2024-01-16,13.016168
2024-01-17,13.908742
2024-01-18,14.90496
2024-01-19,14.423033
2024-01-22,13.839784
2024-01-23,13.51929
2024-01-24,13.007059
2024-01-25,13.294281
2024-01-26,13.625233
2024-01-29,13.6303005
2024-01-30,14.128008
2024-01-31,13.669056
2024-02-01,14.364927
2024-02-02,14.196059
2024-02-05,14.020203
2024-02-06,13.947103
2024-02-07,13.478095
2024-02-08,13.184915
2024-02-09,13.138294
2024-02-12,13.190657
2024-02-13,13.951032
2024-02-14,15.978209
2024-02-15,14.752274
2024-02-16,14.261064
2024-02-20,14.366753
2024-02-21,15.396855
2024-02-22,15.532792
2024-02-23,14.747265
2024-02-26,14.033144
2024-02-27,13.977805
2024-02-28,13.775017
2024-02-29,14.030351
2024-03-01,13.776031
