Date,Predicted Price
2020-08-28,24.488485
2020-08-31,23.364054
2020-09-01,25.59187
2020-09-02,25.521242
2020-09-03,26.016552
2020-09-04,33.110718
2020-09-08,30.357973
2020-09-09,31.621391
2020-09-10,28.033209
2020-09-11,29.486877
2020-09-14,26.901205
2020-09-15,26.090254
2020-09-16,25.686394
2020-09-17,26.478786
2020-09-18,26.760773
2020-09-21,26.468449
2020-09-22,28.543913
2020-09-23,26.874743
2020-09-24,28.34098
2020-09-25,28.34315
2020-09-28,26.85109
2020-09-29,25.986952
2020-09-30,26.46491
2020-10-01,26.094706
2020-10-02,26.443674
2020-10-05,28.061445
2020-10-06,27.965094
2020-10-07,29.06297
2020-10-08,27.637205
2020-10-09,25.958939
2020-10-12,24.992235
2020-10-13,25.188784
2020-10-14,26.078611
2020-10-15,26.629002
2020-10-16,27.372232
2020-10-19,27.155876
2020-10-20,28.94614
2020-10-21,28.526178
2020-10-22,28.255495
2020-10-23,27.654938
2020-10-26,27.475363
2020-10-27,32.58213
2020-10-28,32.559425
2020-10-29,39.40459
2020-10-30,35.873875
2020-11-02,36.800396
2020-11-03,36.279022
2020-11-04,34.69171
2020-11-05,29.996504
2020-11-06,28.33002
2020-11-09,26.447577
2020-11-10,26.34134
2020-11-11,25.820457
2020-11-12,24.198622
2020-11-13,26.178225
2020-11-16,23.583221
2020-11-17,22.941952
2020-11-18,22.90462
2020-11-19,23.233683
2020-11-20,22.914608
2020-11-23,23.258835
2020-11-24,22.60227
2020-11-25,21.534494
2020-11-27,21.398647
2020-11-30,20.938566
2020-12-01,21.274454
2020-12-02,20.935984
2020-12-03,21.21578
2020-12-04,21.46272
2020-12-07,20.8955
2020-12-08,21.512815
2020-12-09,21.08555
2020-12-10,22.099657
2020-12-11,22.413042
2020-12-14,23.577772
2020-12-15,23.951283
2020-12-16,22.216434
2020-12-17,22.337484
2020-12-18,21.730087
2020-12-21,22.02755
2020-12-22,26.513514
2020-12-23,24.187927
2020-12-24,23.153296
2020-12-28,21.826527
2020-12-29,21.881006
2020-12-30,23.213783
2020-12-31,22.901503
2021-01-04,22.672438
2021-01-05,27.28397
2021-01-06,25.127518
2021-01-07,24.572071
2021-01-08,22.36517
2021-01-11,21.989511
2021-01-12,24.251709
2021-01-13,23.754171
2021-01-14,22.712223
2021-01-15,23.199713
2021-01-19,24.386442
2021-01-20,23.101046
2021-01-21,21.612446
2021-01-22,21.557468
2021-01-25,22.293133
2021-01-26,23.941002
2021-01-27,22.948835
2021-01-28,35.59061
2021-01-29,28.975298
2021-02-01,32.089367
2021-02-02,29.572435
2021-02-03,25.173054
2021-02-04,23.465757
2021-02-05,22.624926
2021-02-08,21.737274
2021-02-09,22.061169
2021-02-10,21.98117
2021-02-11,22.658838
2021-02-12,21.897337
2021-02-16,20.613356
2021-02-17,21.371021
2021-02-18,21.890266
2021-02-19,22.652231
2021-02-22,22.048048
2021-02-23,23.59332
2021-02-24,23.94907
2021-02-25,22.18141
2021-02-26,28.435728
2021-03-01,27.348969
2021-03-02,23.135279
2021-03-03,23.695774
2021-03-04,25.878983
2021-03-05,28.25044
2021-03-08,24.77063
2021-03-09,25.585564
2021-03-10,24.018902
2021-03-11,22.872854
2021-03-12,22.062223
2021-03-15,21.477345
2021-03-16,20.699604
2021-03-17,20.38727
2021-03-18,20.136608
2021-03-19,21.72373
2021-03-22,21.368431
2021-03-23,19.737906
2021-03-24,20.234945
2021-03-25,20.991371
2021-03-26,20.701183
2021-03-29,19.802988
2021-03-30,20.816338
2021-03-31,20.309198
2021-04-01,19.757359
2021-04-05,18.075504
2021-04-06,18.007633
2021-04-07,17.961893
2021-04-08,17.594711
2021-04-09,17.297928
2021-04-12,17.132135
2021-04-13,17.172934
2021-04-14,16.993645
2021-04-15,17.38994
2021-04-16,16.893461
2021-04-19,16.692183
2021-04-20,17.73721
2021-04-21,18.856573
2021-04-22,18.142298
2021-04-23,18.861618
2021-04-26,17.765854
2021-04-27,17.708529
2021-04-28,17.70765
2021-04-29,17.47138
2021-04-30,17.929005
2021-05-03,18.917791
2021-05-04,18.183998
2021-05-05,20.042444
2021-05-06,18.756872
2021-05-07,18.846008
2021-05-10,17.302507
2021-05-11,19.467617
2021-05-12,21.958647
2021-05-13,27.059832
2021-05-14,23.204863
2021-05-17,19.085835
2021-05-18,20.205032
2021-05-19,21.277422
2021-05-20,23.0304
2021-05-21,21.328766
2021-05-24,20.4906
2021-05-25,19.07012
2021-05-26,19.128038
2021-05-27,18.027292
2021-05-28,17.38308
2021-06-01,17.184534
2021-06-02,18.079958
2021-06-03,17.767395
2021-06-04,18.385584
2021-06-07,17.051851
2021-06-08,16.765541
2021-06-09,17.245136
2021-06-10,17.794344
2021-06-11,16.92592
2021-06-14,16.190723
2021-06-15,16.624428
2021-06-16,17.151749
2021-06-17,18.117817
2021-06-18,17.943993
2021-06-21,20.333431
2021-06-22,18.146107
2021-06-23,17.013054
2021-06-24,16.568459
2021-06-25,16.075283
2021-06-28,15.938655
2021-06-29,16.229422
2021-06-30,16.418287
2021-07-01,16.510399
2021-07-02,16.020065
2021-07-06,15.493653
2021-07-07,16.858599
2021-07-08,16.897032
2021-07-09,19.595787
2021-07-12,16.660866
2021-07-13,16.691786
2021-07-14,17.22984
2021-07-15,16.840923
2021-07-16,17.481691
2021-07-19,18.367802
2021-07-20,22.757868
2021-07-21,19.891455
2021-07-22,18.094877
2021-07-23,17.90047
2021-07-26,17.415985
2021-07-27,17.928453
2021-07-28,19.780264
2021-07-29,18.820538
2021-07-30,18.046265
2021-08-02,18.551884
2021-08-03,19.554344
2021-08-04,18.727222
2021-08-05,18.30398
2021-08-06,17.630703
2021-08-09,16.785725
2021-08-10,16.94749
2021-08-11,17.287766
2021-08-12,16.585722
2021-08-13,16.102558
2021-08-16,15.745068
2021-08-17,16.396715
2021-08-18,18.107533
2021-08-19,20.946611
2021-08-20,21.604242
2021-08-23,19.227448
2021-08-24,17.820486
2021-08-25,17.728874
2021-08-26,17.222954
2021-08-27,19.076086
2021-08-30,17.273945
2021-08-31,16.69867
2021-09-01,16.910158
2021-09-02,16.37574
2021-09-03,16.392914
2021-09-07,16.751078
2021-09-08,18.214647
2021-09-09,17.97073
2021-09-10,18.70167
2021-09-13,20.384274
2021-09-14,19.32457
2021-09-15,19.3908
2021-09-16,18.673552
2021-09-17,18.926584
2021-09-20,20.658876
2021-09-21,25.97891
2021-09-22,23.530216
2021-09-23,20.775536
2021-09-24,18.822601
2021-09-27,18.53514
2021-09-28,19.027449
2021-09-29,23.245392
2021-09-30,22.739943
2021-10-01,22.975346
2021-10-04,21.398203
2021-10-05,22.99506
2021-10-06,21.488386
2021-10-07,21.786171
2021-10-08,19.976416
2021-10-11,19.344551
2021-10-12,20.135561
2021-10-13,20.13781
2021-10-14,19.239704
2021-10-15,17.654705
2021-10-18,16.964735
2021-10-19,16.856472
2021-10-20,16.481457
2021-10-21,16.197367
2021-10-22,15.878598
2021-10-25,16.10313
2021-10-26,15.8273115
2021-10-27,16.095118
2021-10-28,16.949724
2021-10-29,16.682484
2021-11-01,16.719889
2021-11-02,17.005718
2021-11-03,16.572994
2021-11-04,15.712829
2021-11-05,16.050226
2021-11-08,16.700796
2021-11-09,17.209015
2021-11-10,17.803574
2021-11-11,18.942312
2021-11-12,17.479876
2021-11-15,16.62232
2021-11-16,16.82432
2021-11-17,16.770626
2021-11-18,17.327372
2021-11-19,17.821285
2021-11-22,18.540678
2021-11-23,19.060642
2021-11-24,19.426697
2021-11-26,18.78604
2021-11-29,27.759007
2021-11-30,22.35267
2021-12-01,26.528313
2021-12-02,29.864904
2021-12-03,26.972116
2021-12-06,30.624979
2021-12-07,26.591331
2021-12-08,21.93369
2021-12-09,20.932583
2021-12-10,22.312595
2021-12-13,19.79403
2021-12-14,21.25152
2021-12-15,22.397526
2021-12-16,20.442745
2021-12-17,20.691877
2021-12-20,21.795368
2021-12-21,23.285461
2021-12-22,21.252182
2021-12-23,19.337553
2021-12-27,18.527523
2021-12-28,18.295485
2021-12-29,18.047918
2021-12-30,17.706844
2021-12-31,17.749388
2022-01-03,17.865854
2022-01-04,17.36947
2022-01-05,17.195736
2022-01-06,19.36614
2022-01-07,19.378979
2022-01-10,19.082676
2022-01-11,20.279129
2022-01-12,19.262753
2022-01-13,18.088112
2022-01-14,20.07101
2022-01-18,19.945368
2022-01-19,22.32668
2022-01-20,23.121292
2022-01-21,24.728416
2022-01-24,27.725742
2022-01-25,30.611795
2022-01-26,30.04763
2022-01-27,30.18585
2022-01-28,28.987522
2022-01-31,27.734604
2022-02-01,25.446918
2022-02-02,23.085434
2022-02-03,22.989277
2022-02-04,25.396961
2022-02-07,24.328712
2022-02-08,23.483057
2022-02-09,22.136032
2022-02-10,20.507915
2022-02-11,24.043264
2022-02-14,27.47933
2022-02-15,28.35746
2022-02-16,25.413666
2022-02-17,24.498932
2022-02-18,27.565022
2022-02-22,27.6241
2022-02-23,28.627607
2022-02-24,30.432095
2022-02-25,30.459526
2022-02-28,27.754047
2022-03-01,30.763248
2022-03-02,33.61937
2022-03-03,30.39867
2022-03-04,30.644459
2022-03-07,32.455135
2022-03-08,35.583183
2022-03-09,34.45734
2022-03-10,31.918558
2022-03-11,30.696062
2022-03-14,30.606281
2022-03-15,31.808426
2022-03-16,30.156631
2022-03-17,27.32348
2022-03-18,26.55648
2022-03-21,24.826416
2022-03-22,24.19121
2022-03-23,23.695671
2022-03-24,23.956123
2022-03-25,22.617746
2022-03-28,21.799929
2022-03-29,21.013609
2022-03-30,19.87442
2022-03-31,19.967978
2022-04-01,20.832384
2022-04-04,20.1766
2022-04-05,19.258099
2022-04-06,20.772142
2022-04-07,22.198734
2022-04-08,21.860518
2022-04-11,21.32271
2022-04-12,23.689486
2022-04-13,23.663235
2022-04-14,21.794155
2022-04-18,22.132902
2022-04-19,22.200308
2022-04-20,21.32767
2022-04-21,20.54047
2022-04-22,22.628702
2022-04-25,27.196505
2022-04-26,27.097084
2022-04-27,32.37685
2022-04-28,29.86083
2022-04-29,28.746078
2022-05-02,32.298367
2022-05-03,31.86681
2022-05-04,28.993942
2022-05-05,25.8733
2022-05-06,32.002132
2022-05-09,30.79876
2022-05-10,34.704445
2022-05-11,32.331852
2022-05-12,32.183636
2022-05-13,31.797935
2022-05-16,28.891113
2022-05-17,28.044651
2022-05-18,26.427118
2022-05-19,31.217264
2022-05-20,29.772537
2022-05-23,30.039461
2022-05-24,28.44724
2022-05-25,29.508106
2022-05-26,28.308384
2022-05-27,27.391796
2022-05-31,25.827833
2022-06-01,26.80673
2022-06-02,26.148666
2022-06-03,24.95964
2022-06-06,25.125437
2022-06-07,25.326141
2022-06-08,24.41023
2022-06-09,24.147701
2022-06-10,26.022398
2022-06-13,27.686111
2022-06-14,33.26052
2022-06-15,31.882341
2022-06-16,29.069143
2022-06-17,32.84844
2022-06-21,30.477333
2022-06-22,29.725662
2022-06-23,29.033127
2022-06-24,29.125015
2022-06-27,27.48346
2022-06-28,27.359785
2022-06-29,28.434082
2022-06-30,28.281631
2022-07-01,28.766563
2022-07-05,26.939589
2022-07-06,28.170916
2022-07-07,26.78939
2022-07-08,25.978447
2022-07-11,24.879656
2022-07-12,26.266523
2022-07-13,27.264233
2022-07-14,27.079239
2022-07-15,26.729937
2022-07-18,24.802473
2022-07-19,25.69957
2022-07-20,24.870785
2022-07-21,24.271158
2022-07-22,23.314558
2022-07-25,23.35207
2022-07-26,23.388851
2022-07-27,24.918371
2022-07-28,23.397058
2022-07-29,22.437002
2022-08-01,21.573471
2022-08-02,22.987844
2022-08-03,23.786943
2022-08-04,22.4168
2022-08-05,21.979818
2022-08-08,21.721386
2022-08-09,21.403101
2022-08-10,21.632772
2022-08-11,20.489847
2022-08-12,20.549345
2022-08-15,19.785866
2022-08-16,20.061653
2022-08-17,19.795702
2022-08-18,19.919046
2022-08-19,19.706343
2022-08-22,20.76144
2022-08-23,23.55175
2022-08-24,23.697271
2022-08-25,22.877018
2022-08-26,22.068386
2022-08-29,24.957977
2022-08-30,25.802738
2022-08-31,25.91705
2022-09-01,25.383707
2022-09-02,25.484146
2022-09-06,24.796654
2022-09-07,26.62439
2022-09-08,24.664001
2022-09-09,24.125492
2022-09-12,23.103893
2022-09-13,24.079702
2022-09-14,27.124533
2022-09-15,26.139135
2022-09-16,25.972664
2022-09-19,26.548084
2022-09-20,25.697681
2022-09-21,27.126696
2022-09-22,28.010033
2022-09-23,26.874483
2022-09-26,30.315987
2022-09-27,31.232216
2022-09-28,31.76766
2022-09-29,29.657011
2022-09-30,31.951466
2022-10-03,31.171333
2022-10-04,30.156023
2022-10-05,29.123678
2022-10-06,28.944984
2022-10-07,30.604565
2022-10-10,31.152466
2022-10-11,32.27871
2022-10-12,33.233627
2022-10-13,32.98341
2022-10-14,31.418398
2022-10-17,31.837898
2022-10-18,30.99603
2022-10-19,30.451513
2022-10-20,30.791536
2022-10-21,29.852612
2022-10-24,29.594622
2022-10-25,29.816679
2022-10-26,28.543924
2022-10-27,27.372353
2022-10-28,27.427486
2022-10-31,26.284437
2022-11-01,26.233448
2022-11-02,26.049606
2022-11-03,26.044598
2022-11-04,25.760342
2022-11-07,24.978443
2022-11-08,24.802168
2022-11-09,25.559004
2022-11-10,26.180332
2022-11-11,24.131836
2022-11-14,22.917595
2022-11-15,23.912785
2022-11-16,24.747023
2022-11-17,24.184525
2022-11-18,24.082087
2022-11-21,23.183329
2022-11-22,22.607714
2022-11-23,21.545258
2022-11-25,20.681494
2022-11-28,20.77544
2022-11-29,22.161455
2022-11-30,22.278414
2022-12-01,20.905247
2022-12-02,20.172785
2022-12-05,19.618975
2022-12-06,20.919003
2022-12-07,22.084433
2022-12-08,22.70295
2022-12-09,22.541126
2022-12-12,23.077297
2022-12-13,24.71322
2022-12-14,22.603148
2022-12-15,21.63129
2022-12-16,22.918217
2022-12-19,22.748173
2022-12-20,22.420315
2022-12-21,21.891087
2022-12-22,20.59487
2022-12-23,22.618168
2022-12-27,21.380667
2022-12-28,22.081104
2022-12-29,22.144121
2022-12-30,21.651253
2023-01-03,21.905706
2023-01-04,23.042328
2023-01-05,22.28636
2023-01-06,22.563711
2023-01-09,21.52379
2023-01-10,22.011187
2023-01-11,21.128815
2023-01-12,21.301022
2023-01-13,19.699158
2023-01-17,19.056704
2023-01-18,19.647505
2023-01-19,20.549723
2023-01-20,20.815315
2023-01-23,20.062542
2023-01-24,19.959309
2023-01-25,19.617258
2023-01-26,19.51398
2023-01-27,19.12442
2023-01-30,18.77308
2023-01-31,20.15802
2023-02-01,19.931238
2023-02-02,18.608646
2023-02-03,18.928467
2023-02-06,18.742228
2023-02-07,19.575409
2023-02-08,19.08538
2023-02-09,19.725655
2023-02-10,20.62686
2023-02-13,20.763369
2023-02-14,20.49781
2023-02-15,19.323786
2023-02-16,18.733059
2023-02-17,20.203005
2023-02-21,20.339708
2023-02-22,22.753716
2023-02-23,22.385895
2023-02-24,21.301195
2023-02-27,21.867966
2023-02-28,21.084948
2023-03-01,20.638613
2023-03-02,20.783253
2023-03-03,20.368319
2023-03-06,19.080933
2023-03-07,19.027855
2023-03-08,19.95411
2023-03-09,19.57076
2023-03-10,22.196495
2023-03-13,25.268911
2023-03-14,26.708305
2023-03-15,22.94725
2023-03-16,26.310726
2023-03-17,23.188375
2023-03-20,25.223396
2023-03-21,24.644295
2023-03-22,21.991047
2023-03-23,22.316473
2023-03-24,23.140345
2023-03-27,22.531631
2023-03-28,21.428968
2023-03-29,20.652449
2023-03-30,19.307915
2023-03-31,19.537527
2023-04-03,19.229616
2023-04-04,19.14126
2023-04-05,19.534662
2023-04-06,19.415936
2023-04-10,18.831705
2023-04-11,19.072521
2023-04-12,19.244783
2023-04-13,19.212946
2023-04-14,18.232397
2023-04-17,17.583723
2023-04-18,17.295794
2023-04-19,17.226442
2023-04-20,17.06062
2023-04-21,17.375498
2023-04-24,17.100687
2023-04-25,17.077084
2023-04-26,18.623844
2023-04-27,18.9349
2023-04-28,17.419401
2023-05-01,16.618744
2023-05-02,16.459135
2023-05-03,18.228298
2023-05-04,18.480179
2023-05-05,19.927185
2023-05-08,17.824163
2023-05-09,17.296352
2023-05-10,17.77782
2023-05-11,17.427477
2023-05-12,17.311426
2023-05-15,17.632612
2023-05-16,17.688255
2023-05-17,18.201471
2023-05-18,17.491838
2023-05-19,16.757772
2023-05-22,17.217909
2023-05-23,17.659582
2023-05-24,18.7655
2023-05-25,20.358482
2023-05-26,19.174873
2023-05-30,17.89873
2023-05-31,17.725662
2023-06-01,18.085636
2023-06-02,16.406654
2023-06-05,15.513217
2023-06-06,15.4459915
2023-06-07,14.918579
2023-06-08,14.586945
2023-06-09,14.479372
2023-06-12,14.617206
2023-06-13,15.11656
2023-06-14,14.920984
2023-06-15,14.351171
2023-06-16,14.657239
2023-06-20,14.1175165
2023-06-21,14.335422
2023-06-22,13.961634
2023-06-23,13.616384
2023-06-26,13.774872
2023-06-27,14.602057
2023-06-28,14.237351
2023-06-29,13.935195
2023-06-30,13.9974575
2023-07-03,13.9802265
2023-07-05,13.910083
2023-07-06,14.699328
2023-07-07,16.186401
2023-07-10,15.154372
2023-07-11,15.427106
2023-07-12,15.237574
2023-07-13,14.366194
2023-07-14,14.005726
2023-07-17,13.997846
2023-07-18,14.133151
2023-07-19,14.007786
2023-07-20,14.395663
2023-07-21,14.520616
2023-07-24,14.20479
2023-07-25,14.372845
2023-07-26,14.371662
2023-07-27,13.980685
2023-07-28,14.710337
2023-07-31,14.060737
2023-08-01,14.124077
2023-08-02,14.387832
2023-08-03,16.001543
2023-08-04,16.357243
2023-08-07,17.187193
2023-08-08,15.96907
2023-08-09,16.51439
2023-08-10,16.308617
2023-08-11,16.183949
2023-08-14,15.450515
2023-08-15,15.409409
2023-08-16,16.696808
2023-08-17,16.958153
2023-08-18,17.802263
2023-08-21,17.970348
2023-08-22,17.330006
2023-08-23,16.885845
2023-08-24,16.435255
2023-08-25,17.247263
2023-08-28,16.238602
2023-08-29,15.736392
2023-08-30,15.177055
2023-08-31,14.6605835
2023-09-01,14.166134
2023-09-05,13.805483
2023-09-06,14.587988
2023-09-07,14.93431
2023-09-08,15.133791
2023-09-11,14.46419
2023-09-12,14.270553
2023-09-13,14.557504
2023-09-14,14.279728
2023-09-15,13.583135
2023-09-18,14.322237
2023-09-19,14.558436
2023-09-20,14.651519
2023-09-21,15.217837
2023-09-22,17.281826
2023-09-25,16.951212
2023-09-26,17.001598
2023-09-27,18.446178
2023-09-28,17.971949
2023-09-29,17.476948
2023-10-02,17.41207
2023-10-03,17.814901
2023-10-04,19.621222
2023-10-05,18.955273
2023-10-06,18.82935
2023-10-09,18.188442
2023-10-10,18.294464
2023-10-11,17.442814
2023-10-12,17.046078
2023-10-13,17.544191
2023-10-16,19.545012
2023-10-17,17.914755
2023-10-18,18.00603
2023-10-19,19.151875
2023-10-20,20.720552
2023-10-23,21.148643
2023-10-24,20.543747
2023-10-25,19.187662
2023-10-26,20.254038
2023-10-27,20.754917
2023-10-30,21.281748
2023-10-31,20.01606
2023-11-01,18.606588
2023-11-02,17.454176
2023-11-03,16.525957
2023-11-06,15.858932
2023-11-07,15.703715
2023-11-08,15.43301
2023-11-09,15.295677
2023-11-10,15.791037
2023-11-13,15.067015
2023-11-14,15.001612
2023-11-15,14.556334
2023-11-16,14.368438
2023-11-17,14.357584
2023-11-20,14.072251
2023-11-21,13.881588
2023-11-22,13.974153
2023-11-24,13.652523
2023-11-27,13.337329
2023-11-28,13.33321
2023-11-29,13.51079
2023-11-30,13.464181
2023-12-01,13.318531
2023-12-04,12.980618
2023-12-05,13.452514
2023-12-06,13.347328
2023-12-07,13.307453
2023-12-08,13.464775
2023-12-11,13.171733
2023-12-12,13.080346
2023-12-13,12.682448
2023-12-14,12.5209875
2023-12-15,12.82394
2023-12-18,12.675506
2023-12-19,12.839159
2023-12-20,12.944229
2023-12-21,14.018181
2023-12-22,14.167192
2023-12-26,13.422993
2023-12-27,13.527523
2023-12-28,13.185256
2023-12-29,13.021657
2024-01-02,13.21206
2024-01-03,14.010497
2024-01-04,14.475027
2024-01-05,14.775478
2024-01-08,13.865084
2024-01-09,13.757313
2024-01-10,13.535606
2024-01-11,13.287842
2024-01-12,13.324399
2024-01-16,13.571148
2024-01-17,14.300814
2024-01-18,15.474313
2024-01-19,14.493747
2024-01-22,14.064845
2024-01-23,13.818348
2024-01-24,13.362429
2024-01-25,13.530607
2024-01-26,13.911808
2024-01-29,14.0005
2024-01-30,14.3196535
2024-01-31,13.902314
2024-02-01,14.586351
2024-02-02,14.466293
2024-02-05,14.300875
2024-02-06,14.240227
2024-02-07,13.779641
2024-02-08,13.325564
2024-02-09,13.414875
2024-02-12,13.4256315
2024-02-13,14.217816
2024-02-14,16.406803
2024-02-15,14.733725
2024-02-16,14.371171
2024-02-20,14.561595
2024-02-21,15.5880995
2024-02-22,15.74784
2024-02-23,14.965162
2024-02-26,14.294442
2024-02-27,14.141063
2024-02-28,13.856092
2024-02-29,14.175134
2024-03-01,14.019451
2024-03-04,13.679096
2024-03-05,13.696874
2024-03-06,14.656477
2024-03-07,14.659408
2024-03-08,14.771176
2024-03-11,15.269098
2024-03-12,15.594244
2024-03-13,14.395766
2024-03-14,14.160276
2024-03-15,14.869425
2024-03-18,15.090325
2024-03-19,14.743636
2024-03-20,14.312159
2024-03-21,13.827343
2024-03-22,13.354265
